400417         0.0
400422         0.0
400427         0.0
400432         0.0
400437         0.0
400442         0.0
400447         0.0
400452         0.0
400457         0.0
400462         0.0
400467         0.0
400472         0.0
400477         0.0
400482         0.0
400487         0.0
400492         0.0
400497         0.0
400502         0.0
400507         0.0
400512         0.0
400517         0.0
400522         0.0
400527         0.0
400532         0.0
400537         0.0
400542         0.0
400547         0.0
400552         0.0
400557         0.0
400562         0.0
400567         0.0
400572         0.0
400577         0.0
400582         0.0
400587         0.0
400592         0.0
400597         0.0
400602         0.0
400607         0.0
400612         0.0
400617         0.0
400622         0.0
400627         0.0
400632         0.0
400637         0.0
400642         0.0
400647         0.0
400652         0.0
400657         0.0
400662         0.0
400667         0.0
400672         0.0
400677         0.0
400682         0.0
400687         0.0
400692         0.0
400697         0.0
400702         0.0
400707         0.0
400712         0.0
400717         0.0
400722         0.0
400727         0.0
400732         0.0
400737         0.0
400742         0.0
400747         0.0
400752         0.0
400757         0.0
400762         0.0
400767         0.0
400772         0.0
400777         0.0
400782         0.0
400787         0.0
400792         0.0
400797         0.0
400802         0.0
400807         0.0
400812         0.0
400817         0.0
400822         0.0
400827         0.0
400832         0.0
400837         0.0
400842         0.0
400847         0.0
400852         0.0
400857         0.0
400862         0.0
400867         0.0
400872         0.0
400877         0.0
400882         0.0
400887         0.0
400892         0.0
400897         0.0
400902         0.0
400907         0.0
400912         0.0
400917         0.0
400922         0.0
400927         0.0
400932         0.0
400937         0.0
400942         0.0
400947         0.0
400952         0.0
400957         0.0
400962         0.0
400967         0.0
400972         0.0
400977         0.0
400982         0.0
400987         0.0
400992         0.0
400997         0.0
401002         0.0
401007         0.0
401012         0.0
401017         0.0
401022         0.0
401027         0.0
401032         0.0
401037         0.0
401042         0.0
401047         0.0
401052         0.0
401057         0.0
401062         0.0
401067         0.0
401072         0.0
401077         0.0
401082         0.0
401087         0.0
401092         0.0
401097         0.0
401102         0.0
401107         0.0
401112         0.0
401117         0.0
401122         0.0
401127         0.0
401132         0.0
401137         0.0
401142         0.0
401147         0.0
401152         0.0
401157         0.0
401162         0.0
401167         0.0
401172         0.0
401177         0.0
401182         0.0
401187         0.0
401192         0.0
401197         0.0
401202         0.0
401207         0.0
401212         0.0
401217         0.0
401222         0.0
401227         0.0
401232         0.0
401237         0.0
401242         0.0
401247         0.0
401252         0.0
401257         0.0
401262         0.0
401267         0.0
401272         0.0
401277         0.0
401282         0.0
401287         0.0
401292         0.0
401297         0.0
401302         0.0
401307         0.0
401312         0.0
401317         0.0
401322         0.0
401327         0.0
401332         0.0
401337         0.0
401342         0.0
401347         0.0
401352         0.0
401357         0.0
401362         0.0
401367         0.0
401372         0.0
401377         0.0
401382         0.0
401387         0.0
401392         0.0
401397         0.0
401402         0.0
401407         0.0
401412         0.0
401417         0.0
401422         0.0
401427         0.0
401432         0.0
401437         0.0
401442         0.0
401447         0.0
401452         0.0
401457         0.0
401462         0.0
401467         0.0
401472         0.0
401477         0.0
401482         0.0
401487         0.0
401492         0.0
401497         0.0
401502         0.0
401507         0.0
401512         0.0
401517         0.0
401522         0.0
401527         0.0
401532         0.0
401537         0.0
401542         0.0
401547         0.0
401552         0.0
401557         0.0
401562         0.0
401567         0.0
401572         0.0
401577         0.0
401582         0.0
401587         0.0
401592         0.0
401597         0.0
401602         0.0
401607         0.0
401612         0.0
401617         0.0
401622         0.0
401627         0.0
401632         0.0
401637         0.0
401642         0.0
401647         0.0
401652         0.0
401657         0.0
401662         0.0
401667         0.0
401672         0.0
401677         0.0
401682         0.0
401687         0.0
401692         0.0
401697         0.0
401702         0.0
401707         0.0
401712         0.0
401717         0.0
401722         0.0
401727         0.0
401732         0.0
401737         0.0
401742         0.0
401747         0.0
401752         0.0
401757         0.0
401762         0.0
401767         0.0
401772         0.0
401777         0.0
401782         0.0
401787         0.0
401792         0.0
401797         0.0
401802         0.0
401807         0.0
401812         0.0
401817         0.0
401822         0.0
401827         0.0
401832         0.0
401837         0.0
401842         0.0
401847         0.0
401852         0.0
401857         0.0
401862         0.0
401867         0.0
401872         0.0
401877         0.0
401882         0.0
401887         0.0
401892         0.0
401897         0.0
401902         0.0
401907         0.0
401912         0.0
401917         0.0
401922         0.0
401927         0.0
401932         0.0
401937         0.0
401942         0.0
401947         0.0
401952         0.0
401957         0.0
401962         0.0
401967         0.0
401972         0.0
401977         0.0
401982         0.0
401987         0.0
401992         0.0
401997         0.0
402002         0.0
402007         0.0
402012         0.0
402017         0.0
402022         0.0
402027         0.0
402032         0.0
402037         0.0
402042         0.0
402047         0.0
402052         0.0
402057         0.0
402062         0.0
402067         0.0
402072         0.0
402077         0.0
402082         0.0
402087         0.0
402092         0.0
402097         0.0
402102         0.0
402107         0.0
402112         0.0
402117         0.0
402122         0.0
402127         0.0
402132         0.0
402137         0.0
402142         0.0
402147         0.0
402152         0.0
402157         0.0
402162         0.0
402167         0.0
402172         0.0
402177         0.0
402182         0.0
402187         0.0
402192         0.0
402197         0.0
402202         0.0
402207         0.0
402212         0.0
402217         0.0
402222         0.0
402227         0.0
402232         0.0
402237         0.0
402242         0.0
402247         0.0
402252         0.0
402257         0.0
402262         0.0
402267         0.0
402272         0.0
402277         0.0
402282         0.0
402287         0.0
402292         0.0
402297         0.0
402302         0.0
402307         0.0
402312         0.0
402317         0.0
402322         0.0
402327         0.0
402332         0.0
402337         0.0
402342         0.0
402347         0.0
402352         0.0
402357         0.0
402362         0.0
402367         0.0
402372         0.0
402377         0.0
402382         0.0
402387         0.0
402392         0.0
402397         0.0
402402         0.0
402407         0.0
402412         0.0
402417         0.0
402422         0.0
402427         0.0
402432         0.0
402437         0.0
402442         0.0
402447         0.0
402452         0.0
402457         0.0
402462         0.0
402467         0.0
402472         0.0
402477         0.0
402482         0.0
402487         0.0
402492         0.0
402497         0.0
402502         0.0
402507         0.0
402512         0.0
402517         0.0
402522         0.0
402527         0.0
402532         0.0
402537         0.0
402542         0.0
402547         0.0
402552         0.0
402557         0.0
402562         0.0
402567         0.0
402572         0.0
402577         0.0
402582         0.0
402587         0.0
402592         0.0
402597         0.0
402602         0.0
402607         0.0
402612         0.0
402617         0.0
402622         0.0
402627         0.0
402632         0.0
402637         0.0
402642         0.0
402647         0.0
402652         0.0
402657         0.0
402662         0.0
402667         0.0
402672         0.0
402677         0.0
402682         0.0
402687         0.0
402692         0.0
402697         0.0
402702         0.0
402707         0.0
402712         0.0
402717         0.0
402722         0.0
402727         0.0
402732         0.0
402737         0.0
402742         0.0
402747         0.0
402752         0.0
402757         0.0
402762         0.0
402767         0.0
402772         0.0
402777         0.0
402782         0.0
402787         0.0
402792         0.0
402797         0.0
402802         0.0
402807         0.0
402812         0.0
402817         0.0
402822         0.0
402827         0.0
402832         0.0
402837         0.0
402842         0.0
402847         0.0
402852         0.0
402857         0.0
402862         0.0
402867         0.0
402872         0.0
402877         0.0
402882         0.0
402887         0.0
402892         0.0
402897         0.0
402902         0.0
402907         0.0
402912         0.0
402917         0.0
402922         0.0
402927         0.0
402932         0.0
402937         0.0
402942         0.0
402947         0.0
402952         0.0
402957         0.0
402962         0.0
402967         0.0
402972         0.0
402977         0.0
402982         0.0
402987         0.0
402992         0.0
402997         0.0
403002         0.0
403007         0.0
403012         0.0
403017         0.0
403022         0.0
403027         0.0
403032         0.0
403037         0.0
403042         0.0
403047         0.0
403052         0.0
403057         0.0
403062         0.0
403067         0.0
403072         0.0
403077         0.0
403082         0.0
403087         0.0
403092         0.0
403097         0.0
403102         0.0
403107         0.0
403112         0.0
403117         0.0
403122         0.0
403127         0.0
403132         0.0
403137         0.0
403142         0.0
403147         0.0
403152         0.0
403157         0.0
403162         0.0
403167         0.0
403172         0.0
403177         0.0
403182         0.0
403187         0.0
403192         0.0
403197         0.0
403202         0.0
403207         0.0
403212         0.0
403217         0.0
403222         0.0
403227         0.0
403232         0.0
403237         0.0
403242         0.0
403247         0.0
403252         0.0
403257         0.0
403262         0.0
403267         0.0
403272         0.0
403277         0.0
403282         0.0
403287         0.0
403292         0.0
403297         0.0
403302         0.0
403307         0.0
403312         0.0
403317         0.0
403322         0.0
403327         0.0
403332         0.0
403337         0.0
403342         0.0
403347         0.0
403352         0.0
403357         0.0
403362         0.0
403367         0.0
403372         0.0
403377         0.0
403382         0.0
403387         0.0
403392         0.0
403397         0.0
403402         0.0
403407         0.0
403412         0.0
403417         0.0
403422         0.0
403427         0.0
403432         0.0
403437         0.0
403442         0.0
403447         0.0
403452         0.0
403457         0.0
403462         0.0
403467         0.0
403472         0.0
403477         0.0
403482         0.0
403487         0.0
403492         0.0
403497         0.0
403502         0.0
403507         0.0
403512         0.0
403517         0.0
403522         0.0
403527         0.0
403532         0.0
403537         0.0
403542         0.0
403547         0.0
403552         0.0
403557         0.0
403562         0.0
403567         0.0
403572         0.0
403577         0.0
403582         0.0
403587         0.0
403592         0.0
403597         0.0
403602         0.0
403607         0.0
403612         0.0
403617         0.0
403622         0.0
403627         0.0
403632         0.0
403637         0.0
403642         0.0
403647         0.0
403652         0.0
403657         0.0
403662         0.0
403667         0.0
403672         0.0
403677         0.0
403682         0.0
403687         0.0
403692         0.0
403697         0.0
403702         0.0
403707         0.0
403712         0.0
403717         0.0
403722         0.0
403727         0.0
403732         0.0
403737         0.0
403742         0.0
403747         0.0
403752         0.0
403757         0.0
403762         0.0
403767         0.0
403772         0.0
403777         0.0
403782         0.0
403787         0.0
403792         0.0
403797         0.0
403802         0.0
403807         0.0
403812         0.0
403817         0.0
403822         0.0
403827         0.0
403832         0.0
403837         0.0
403842         0.0
403847         0.0
403852         0.0
403857         0.0
403862         0.0
403867         0.0
403872         0.0
403877         0.0
403882         0.0
403887         0.0
403892         0.0
403897         0.0
403902         0.0
403907         0.0
403912         0.0
403917         0.0
403922         0.0
403927         0.0
403932         0.0
403937         0.0
403942         0.0
403947         0.0
403952         0.0
403957         0.0
403962         0.0
403967         0.0
403972         0.0
403977         0.0
403982         0.0
403987         0.0
403992         0.0
403997         0.0
404002         0.0
404007         0.0
404012         0.0
404017         0.0
404022         0.0
404027         0.0
404032         0.0
404037         0.0
404042         0.0
404047         0.0
404052         0.0
404057         0.0
404062         0.0
404067         0.0
404072         0.0
404077         0.0
404082         0.0
404087         0.0
404092         0.0
404097         0.0
404102         0.0
404107         0.0
404112         0.0
404117         0.0
404122         0.0
404127         0.0
404132         0.0
404137         0.0
404142         0.0
404147         0.0
404152         0.0
404157         0.0
404162         0.0
404167         0.0
404172         0.0
404177         0.0
404182         0.0
404187         0.0
404192         0.0
404197         0.0
404202         0.0
404207         0.0
404212         0.0
404217         0.0
404222         0.0
404227         0.0
404232         0.0
404237         0.0
404242         0.0
404247         0.0
404252         0.0
404257         0.0
404262         0.0
404267         0.0
404272         0.0
404277         0.0
404282         0.0
404287         0.0
404292         0.0
404297         0.0
404302         0.0
404307         0.0
404312         0.0
404317         0.0
404322         0.0
404327         0.0
404332         0.0
404337         0.0
404342         0.0
404347         0.0
404352         0.0
404357         0.0
404362         0.0
404367         0.0
404372         0.0
404377         0.0
404382         0.0
404387         0.0
404392         0.0
404397         0.0
404402         0.0
404407         0.0
404412         0.0
404417         0.0
404422         0.0
404427         0.0
404432         0.0
404437         0.0
404442         0.0
404447         0.0
404452         0.0
404457         0.0
404462         0.0
404467         0.0
404472         0.0
404477         0.0
404482         0.0
404487         0.0
404492         0.0
404497         0.0
404502         0.0
404507         0.0
404512         0.0
404517         0.0
404522         0.0
404527         0.0
404532         0.0
404537         0.0
404542         0.0
404547         0.0
404552         0.0
404557         0.0
404562         0.0
404567         0.0
404572         0.0
404577         0.0
404582         0.0
404587         0.0
404592         0.0
404597         0.0
404602         0.0
404607         0.0
404612         0.0
404617         0.0
404622         0.0
404627         0.0
404632         0.0
404637         0.0
404642         0.0
404647         0.0
404652         0.0
404657         0.0
404662         0.0
404667         0.0
404672         0.0
404677         0.0
404682         0.0
404687         0.0
404692         0.0
404697         0.0
404702         0.0
404707         0.0
404712         0.0
404717         0.0
404722         0.0
404727         0.0
404732         0.0
404737         0.0
404742         0.0
404747         0.0
404752         0.0
404757         0.0
404762         0.0
404767         0.0
404772         0.0
404777         0.0
404782         0.0
404787         0.0
404792         0.0
404797         0.0
404802         0.0
404807         0.0
404812         0.0
404817         0.0
404822         0.0
404827         0.0
404832         0.0
404837         0.0
404842         0.0
404847         0.0
404852         0.0
404857         0.0
404862         0.0
404867         0.0
404872         0.0
404877         0.0
404882         0.0
404887         0.0
404892         0.0
404897         0.0
404902         0.0
404907         0.0
404912         0.0
404917         0.0
404922         0.0
404927         0.0
404932         0.0
404937         0.0
404942         0.0
404947         0.0
404952         0.0
404957         0.0
404962         0.0
404967         0.0
404972         0.0
404977         0.0
404982         0.0
404987         0.0
404992         0.0
404997         0.0
405002         0.0
405007         0.0
405012         0.0
405017         0.0
405022         0.0
405027         0.0
405032         0.0
405037         0.0
405042         0.0
405047         0.0
405052         0.0
405057         0.0
405062         0.0
405067         0.0
405072         0.0
405077         0.0
405082         0.0
405087         0.0
405092         0.0
405097         0.0
405102         0.0
405107         0.0
405112         0.0
405117         0.0
405122         0.0
405127         0.0
405132         0.0
405137         0.0
405142         0.0
405147         0.0
405152         0.0
405157         0.0
405162         0.0
405167         0.0
405172         0.0
405177         0.0
405182         0.0
405187         0.0
405192         0.0
405197         0.0
405202         0.0
405207         0.0
405212         0.0
405217         0.0
405222         0.0
405227         0.0
405232         0.0
405237         0.0
405242         0.0
405247         0.0
405252         0.0
405257         0.0
405262         0.0
405267         0.0
405272         0.0
405277         0.0
405282         0.0
405287         0.0
405292         0.0
405297         0.0
405302         0.0
405307         0.0
405312         0.0
405317         0.0
405322         0.0
405327         0.0
405332         0.0
405337         0.0
405342         0.0
405347         0.0
405352         0.0
405357         0.0
405362         0.0
405367         0.0
405372         0.0
405377         0.0
405382         0.0
405387         0.0
405392         0.0
405397         0.0
405402         0.0
405407         0.0
405412         0.0
405417         0.0
405422         0.0
405427         0.0
405432         0.0
405437         0.0
405442         0.0
405447         0.0
405452         0.0
405457         0.0
405462         0.0
405467         0.0
405472         0.0
405477         0.0
405482         0.0
405487         0.0
405492         0.0
405497         0.0
405502         0.0
405507         0.0
405512         0.0
405517         0.0
405522         0.0
405527         0.0
405532         0.0
405537         0.0
405542         0.0
405547         0.0
405552         0.0
405557         0.0
405562         0.0
405567         0.0
405572         0.0
405577         0.0
405582         0.0
405587         0.0
405592         0.0
405597         0.0
405602         0.0
405607         0.0
405612         0.0
405617         0.0
405622         0.0
405627         0.0
405632         0.0
405637         0.0
405642         0.0
405647         0.0
405652         0.0
405657         0.0
405662         0.0
405667         0.0
405672         0.0
405677         0.0
405682         0.0
405687         0.0
405692         0.0
405697         0.0
405702         0.0
405707         0.0
405712         0.0
405717         0.0
405722         0.0
405727         0.0
405732         0.0
405737         0.0
405742         0.0
405747         0.0
405752         0.0
405757         0.0
405762         0.0
405767         0.0
405772         0.0
405777         0.0
405782         0.0
405787         0.0
405792         0.0
405797         0.0
405802         0.0
405807         0.0
405812         0.0
405817         0.0
405822         0.0
405827         0.0
405832         0.0
405837         0.0
405842         0.0
405847         0.0
405852         0.0
405857         0.0
405862         0.0
405867         0.0
405872         0.0
405877         0.0
405882         0.0
405887         0.0
405892         0.0
405897         0.0
405902         0.0
405907         0.0
405912         0.0
405917         0.0
405922         0.0
405927         0.0
405932         0.0
405937         0.0
405942         0.0
405947         0.0
405952         0.0
405957         0.0
405962         0.0
405967         0.0
405972         0.0
405977         0.0
405982         0.0
405987         0.0
405992         0.0
405997         0.0
406002         0.0
406007         0.0
406012         0.0
406017         0.0
406022         0.0
406027         0.0
406032         0.0
406037         0.0
406042         0.0
406047         0.0
406052         0.0
406057         0.0
406062         0.0
406067         0.0
406072         0.0
406077         0.0
406082         0.0
406087         0.0
406092         0.0
406097         0.0
406102         0.0
406107         0.0
406112         0.0
406117         0.0
406122         0.0
406127         0.0
406132         0.0
406137         0.0
406142         0.0
406147         0.0
406152         0.0
406157         0.0
406162         0.0
406167         0.0
406172         0.0
406177         0.0
406182         0.0
406187         0.0
406192         0.0
406197         0.0
406202         0.0
406207         0.0
406212         0.0
406217         0.0
406222         0.0
406227         0.0
406232         0.0
406237         0.0
406242         0.0
406247         0.0
406252         0.0
406257         0.0
406262         0.0
406267         0.0
406272         0.0
406277         0.0
406282         0.0
406287         0.0
406292         0.0
406297         0.0
406302         0.0
406307         0.0
406312         0.0
406317         0.0
406322         0.0
406327         0.0
406332         0.0
406337         0.0
406342         0.0
406347         0.0
406352         0.0
406357         0.0
406362         0.0
406367         0.0
406372         0.0
406377         0.0
406382         0.0
406387         0.0
406392         0.0
406397         0.0
406402         0.0
406407         0.0
406412         0.0
406417         0.0
406422         0.0
406427         0.0
406432         0.0
406437         0.0
406442         0.0
406447         0.0
406452         0.0
406457         0.0
406462         0.0
406467         0.0
406472         0.0
406477         0.0
406482         0.0
406487         0.0
406492         0.0
406497         0.0
406502         0.0
406507         0.0
406512         0.0
406517         0.0
406522         0.0
406527         0.0
406532         0.0
406537         0.0
406542         0.0
406547         0.0
406552         0.0
406557         0.0
406562         0.0
406567         0.0
406572         0.0
406577         0.0
406582         0.0
406587         0.0
406592         0.0
406597         0.0
406602         0.0
406607         0.0
406612         0.0
406617         0.0
406622         0.0
406627         0.0
406632         0.0
406637         0.0
406642         0.0
406647         0.0
406652         0.0
406657         0.0
406662         0.0
406667         0.0
406672         0.0
406677         0.0
406682         0.0
406687         0.0
406692         0.0
406697         0.0
406702         0.0
406707         0.0
406712         0.0
406717         0.0
406722         0.0
406727         0.0
406732         0.0
406737         0.0
406742         0.0
406747         0.0
406752         0.0
406757         0.0
406762         0.0
406767         0.0
406772         0.0
406777         0.0
406782         0.0
406787         0.0
406792         0.0
406797         0.0
406802         0.0
406807         0.0
406812         0.0
406817         0.0
406822         0.0
406827         0.0
406832         0.0
406837         0.0
406842         0.0
406847         0.0
406852         0.0
406857         0.0
406862         0.0
406867         0.0
406872         0.0
406877         0.0
406882         0.0
406887         0.0
406892         0.0
406897         0.0
406902         0.0
406907         0.0
406912         0.0
406917         0.0
406922         0.0
406927         0.0
406932         0.0
406937         0.0
406942         0.0
406947         0.0
406952         0.0
406957         0.0
406962         0.0
406967         0.0
406972         0.0
406977         0.0
406982         0.0
406987         0.0
406992         0.0
406997         0.0
407002         0.0
407007         0.0
407012         0.0
407017         0.0
407022         0.0
407027         0.0
407032         0.0
407037         0.0
407042         0.0
407047         0.0
407052         0.0
407057         0.0
407062         0.0
407067         0.0
407072         0.0
407077         0.0
407082         0.0
407087         0.0
407092         0.0
407097         0.0
407102         0.0
407107         0.0
407112         0.0
407117         0.0
407122         0.0
407127         0.0
407132         0.0
407137         0.0
407142         0.0
407147         0.0
407152         0.0
407157         0.0
407162         0.0
407167         0.0
407172         0.0
407177         0.0
407182         0.0
407187         0.0
407192         0.0
407197         0.0
407202         0.0
407207         0.0
407212         0.0
407217         0.0
407222         0.0
407227         0.0
407232         0.0
407237         0.0
407242         0.0
407247         0.0
407252         0.0
407257         0.0
407262         0.0
407267         0.0
407272         0.0
407277         0.0
407282         0.0
407287         0.0
407292         0.0
407297         0.0
407302         0.0
407307         0.0
407312         0.0
407317         0.0
407322         0.0
407327         0.0
407332         0.0
407337         0.0
407342         0.0
407347         0.0
407352         0.0
407357         0.0
407362         0.0
407367         0.0
407372         0.0
407377         0.0
407382         0.0
407387         0.0
407392         0.0
407397         0.0
407402         0.0
407407         0.0
407412         0.0
407417         0.0
407422         0.0
407427         0.0
407432         0.0
407437         0.0
407442         0.0
407447         0.0
407452         0.0
407457         0.0
407462         0.0
407467         0.0
407472         0.0
407477         0.0
407482         0.0
407487         0.0
407492         0.0
407497         0.0
407502         0.0
407507         0.0
407512         0.0
407517         0.0
407522         0.0
407527         0.0
407532         0.0
407537         0.0
407542         0.0
407547         0.0
407552         0.0
407557         0.0
407562         0.0
407567         0.0
407572         0.0
407577         0.0
407582         0.0
407587         0.0
407592         0.0
407597         0.0
407602         0.0
407607         0.0
407612         0.0
407617         0.0
407622         0.0
407627         0.0
407632         0.0
407637         0.0
407642         0.0
407647         0.0
407652         0.0
407657         0.0
407662         0.0
407667         0.0
407672         0.0
407677         0.0
407682         0.0
407687         0.0
407692         0.0
407697         0.0
407702         0.0
407707         0.0
407712         0.0
407717         0.0
407722         0.0
407727         0.0
407732         0.0
407737         0.0
407742         0.0
407747         0.0
407752         0.0
407757         0.0
407762         0.0
407767         0.0
407772         0.0
407777         0.0
407782         0.0
407787         0.0
407792         0.0
407797         0.0
407802         0.0
407807         0.0
407812         0.0
407817         0.0
407822         0.0
407827         0.0
407832         0.0
407837         0.0
407842         0.0
407847         0.0
407852         0.0
407857         0.0
407862         0.0
407867         0.0
407872         0.0
407877         0.0
407882         0.0
407887         0.0
407892         0.0
407897         0.0
407902         0.0
407907         0.0
407912         0.0
407917         0.0
407922         0.0
407927         0.0
407932         0.0
407937         0.0
407942         0.0
407947         0.0
407952         0.0
407957         0.0
407962         0.0
407967         0.0
407972         0.0
407977         0.0
407982         0.0
407987         0.0
407992         0.0
407997         0.0
408002         0.0
408007         0.0
408012         0.0
408017         0.0
408022         0.0
408027         0.0
408032         0.0
408037         0.0
408042         0.0
408047         0.0
408052         0.0
408057         0.0
408062         0.0
408067         0.0
408072         0.0
408077         0.0
408082         0.0
408087         0.0
408092         0.0
408097         0.0
408102         0.0
408107         0.0
408112         0.0
408117         0.0
408122         0.0
408127         0.0
408132         0.0
408137         0.0
408142         0.0
408147         0.0
408152         0.0
408157         0.0
408162         0.0
408167         0.0
408172         0.0
408177         0.0
408182         0.0
408187         0.0
408192         0.0
408197         0.0
408202         0.0
408207         0.0
408212         0.0
408217         0.0
408222         0.0
408227         0.0
408232         0.0
408237         0.0
408242         0.0
408247         0.0
408252         0.0
408257         0.0
408262         0.0
408267         0.0
408272         0.0
408277         0.0
408282         0.0
408287         0.0
408292         0.0
408297         0.0
408302         0.0
408307         0.0
408312         0.0
408317         0.0
408322         0.0
408327         0.0
408332         0.0
408337         0.0
408342         0.0
408347         0.0
408352         0.0
408357         0.0
408362         0.0
408367         0.0
408372         0.0
408377         0.0
408382         0.0
408387         0.0
408392         0.0
408397         0.0
408402         0.0
408407         0.0
408412         0.0
408417         0.0
408422         0.0
408427         0.0
408432         0.0
408437         0.0
408442         0.0
408447         0.0
408452         0.0
408457         0.0
408462         0.0
408467         0.0
408472         0.0
408477         0.0
408482         0.0
408487         0.0
408492         0.0
408497         0.0
408502         0.0
408507         0.0
408512         0.0
408517         0.0
408522         0.0
408527         0.0
408532         0.0
408537         0.0
408542         0.0
408547         0.0
408552         0.0
408557         0.0
408562         0.0
408567         0.0
408572         0.0
408577         0.0
408582         0.0
408587         0.0
408592         0.0
408597         0.0
408602         0.0
408607         0.0
408612         0.0
408617         0.0
408622         0.0
408627         0.0
408632         0.0
408637         0.0
408642         0.0
408647         0.0
408652         0.0
408657         0.0
408662         0.0
408667         0.0
408672         0.0
408677         0.0
408682         0.0
408687         0.0
408692         0.0
408697         0.0
408702         0.0
408707         0.0
408712         0.0
408717         0.0
408722         0.0
408727         0.0
408732         0.0
408737         0.0
408742         0.0
408747         0.0
408752         0.0
408757         0.0
408762         0.0
408767         0.0
408772         0.0
408777         0.0
408782         0.0
408787         0.0
408792         0.0
408797         0.0
408802         0.0
408807         0.0
408812         0.0
408817         0.0
408822         0.0
408827         0.0
408832         0.0
408837         0.0
408842         0.0
408847         0.0
408852         0.0
408857         0.0
408862         0.0
408867         0.0
408872         0.0
408877         0.0
408882         0.0
408887         0.0
408892         0.0
408897         0.0
408902         0.0
408907         0.0
408912         0.0
408917         0.0
408922         0.0
408927         0.0
408932         0.0
408937         0.0
408942         0.0
408947         0.0
408952         0.0
408957         0.0
408962         0.0
408967         0.0
408972         0.0
408977         0.0
408982         0.0
408987         0.0
408992         0.0
408997         0.0
409002         0.0
409007         0.0
409012         0.0
409017         0.0
409022         0.0
409027         0.0
409032         0.0
409037         0.0
409042         0.0
409047         0.0
409052         0.0
409057         0.0
409062         0.0
409067         0.0
409072         0.0
409077         0.0
409082         0.0
409087         0.0
409092         0.0
409097         0.0
409102         0.0
409107         0.0
409112         0.0
409117         0.0
409122         0.0
409127         0.0
409132         0.0
409137         0.0
409142         0.0
409147         0.0
409152         0.0
409157         0.0
409162         0.0
409167         0.0
409172         0.0
409177         0.0
409182         0.0
409187         0.0
409192         0.0
409197         0.0
409202         0.0
409207         0.0
409212         0.0
409217         0.0
409222         0.0
409227         0.0
409232         0.0
409237         0.0
409242         0.0
409247         0.0
409252         0.0
409257         0.0
409262         0.0
409267         0.0
409272         0.0
409277         0.0
409282         0.0
409287         0.0
409292         0.0
409297         0.0
409302         0.0
409307         0.0
409312         0.0
409317         0.0
409322         0.0
409327         0.0
409332         0.0
409337         0.0
409342         0.0
409347         0.0
409352         0.0
409357         0.0
409362         0.0
409367         0.0
409372         0.0
409377         0.0
409382         0.0
409387         0.0
409392         0.0
409397         0.0
409402         0.0
409407         0.0
409412         0.0
409417         0.0
409422         0.0
409427         0.0
409432         0.0
409437         0.0
409442         0.0
409447         0.0
409452         0.0
409457         0.0
409462         0.0
409467         0.0
409472         0.0
409477         0.0
409482         0.0
409487         0.0
409492         0.0
409497         0.0
409502         0.0
409507         0.0
409512         0.0
409517         0.0
409522         0.0
409527         0.0
409532         0.0
409537         0.0
409542         0.0
409547         0.0
409552         0.0
409557         0.0
409562         0.0
409567         0.0
409572         0.0
409577         0.0
409582         0.0
409587         0.0
409592         0.0
409597         0.0
409602         0.0
409607         0.0
409612         0.0
409617         0.0
409622         0.0
409627         0.0
409632         0.0
409637         0.0
409642         0.0
409647         0.0
409652         0.0
409657         0.0
409662         0.0
409667         0.0
409672         0.0
409677         0.0
409682         0.0
409687         0.0
409692         0.0
409697         0.0
409702         0.0
409707         0.0
409712         0.0
409717         0.0
409722         0.0
409727         0.0
409732         0.0
409737         0.0
409742         0.0
409747         0.0
409752         0.0
409757         0.0
409762         0.0
409767         0.0
409772         0.0
409777         0.0
409782         0.0
409787         0.0
409792         0.0
409797         0.0
409802         0.0
409807         0.0
409812         0.0
409817         0.0
409822         0.0
409827         0.0
409832         0.0
409837         0.0
409842         0.0
409847         0.0
409852         0.0
409857         0.0
409862         0.0
409867         0.0
409872         0.0
409877         0.0
409882         0.0
409887         0.0
409892         0.0
409897         0.0
409902         0.0
409907         0.0
409912         0.0
409917         0.0
409922         0.0
409927         0.0
409932         0.0
409937         0.0
409942         0.0
409947         0.0
409952         0.0
409957         0.0
409962         0.0
409967         0.0
409972         0.0
409977         0.0
409982         0.0
409987         0.0
409992         0.0
409997         0.0
410002         0.0
410007         0.0
410012         0.0
410017         0.0
410022         0.0
410027         0.0
410032         0.0
410037         0.0
410042         0.0
410047         0.0
410052         0.0
410057         0.0
410062         0.0
410067         0.0
410072         0.0
410077         0.0
410082         0.0
410087         0.0
410092         0.0
410097         0.0
410102         0.0
410107         0.0
410112         0.0
410117         0.0
410122         0.0
410127         0.0
410132         0.0
410137         0.0
410142         0.0
410147         0.0
410152         0.0
410157         0.0
410162         0.0
410167         0.0
410172         0.0
410177         0.0
410182         0.0
410187         0.0
410192         0.0
410197         0.0
410202         0.0
410207         0.0
410212         0.0
410217         0.0
410222         0.0
410227         0.0
410232         0.0
410237         0.0
410242         0.0
410247         0.0
410252         0.0
410257         0.0
410262         0.0
410267         0.0
410272         0.0
410277         0.0
410282         0.0
410287         0.0
410292         0.0
410297         0.0
410302         0.0
410307         0.0
410312         0.0
410317         0.0
410322         0.0
410327         0.0
410332         0.0
410337         0.0
410342         0.0
410347         0.0
410352         0.0
410357         0.0
410362         0.0
410367         0.0
410372         0.0
410377         0.0
410382         0.0
410387         0.0
410392         0.0
410397         0.0
410402         0.0
410407         0.0
410412         0.0
