478107         0.0122
478112         0.0117
478117         0.0112
478122         0.011
478127         0.0108
478132         0.0107
478137         0.0104
478142         0.0104
478147         0.0107
478152         0.011
478157         0.0111
478162         0.0113
478167         0.0115
478172         0.0116
478177         0.0117
478182         0.0115
478187         0.0112
478192         0.0108
478197         0.0104
478202         0.0099
478207         0.0095
478212         0.0093
478217         0.0091
478222         0.0089
478227         0.0088
478232         0.0091
478237         0.0096
478242         0.0101
478247         0.0106
478252         0.0108
478257         0.0112
478262         0.0117
478267         0.0121
478272         0.0122
478277         0.012
478282         0.0119
478287         0.0119
478292         0.0121
478297         0.0125
478302         0.013
478307         0.0139
478312         0.0151
478317         0.0163
478322         0.0175
478327         0.0187
478332         0.0198
478337         0.0209
478342         0.0216
478347         0.0218
478352         0.0216
478357         0.0211
478362         0.0204
478367         0.0196
478372         0.0188
478377         0.0184
478382         0.0181
478387         0.0179
478392         0.0179
478397         0.0183
478402         0.0191
478407         0.0203
478412         0.0212
478417         0.0223
478422         0.0232
478427         0.0239
478432         0.0243
478437         0.0243
478442         0.024
478447         0.0235
478452         0.0229
478457         0.0222
478462         0.0212
478467         0.0201
478472         0.019
478477         0.0182
478482         0.0176
478487         0.0171
478492         0.0169
478497         0.0167
478502         0.0163
478507         0.0161
478512         0.016
478517         0.016
478522         0.0158
478527         0.0154
478532         0.0151
478537         0.0149
478542         0.0148
478547         0.0147
478552         0.0145
478557         0.0145
478562         0.0144
478567         0.0143
478572         0.0144
478577         0.0144
478582         0.0142
478587         0.0137
478592         0.0134
478597         0.0129
478602         0.0124
478607         0.0117
478612         0.0111
478617         0.0106
478622         0.0103
478627         0.0099
478632         0.0094
478637         0.0091
478642         0.0088
478647         0.0087
478652         0.0087
478657         0.0088
478662         0.0088
478667         0.0088
478672         0.0089
478677         0.0091
478682         0.0095
478687         0.0101
478692         0.0106
478697         0.0111
478702         0.0116
478707         0.0123
478712         0.0129
478717         0.0134
478722         0.0139
478727         0.0147
478732         0.0157
478737         0.0165
478742         0.0173
478747         0.0181
478752         0.0192
478757         0.0204
478762         0.0216
478767         0.0228
478772         0.0239
478777         0.0249
478782         0.0256
478787         0.0261
478792         0.0263
478797         0.0264
478802         0.0261
478807         0.0257
478812         0.0252
478817         0.0248
478822         0.0244
478827         0.0237
478832         0.0229
478837         0.0223
478842         0.0219
478847         0.0216
478852         0.0211
478857         0.0203
478862         0.0195
478867         0.0187
478872         0.0179
478877         0.0171
478882         0.0163
478887         0.0155
478892         0.0149
478897         0.0143
478902         0.014
478907         0.014
478912         0.0142
478917         0.0145
478922         0.015
478927         0.0157
478932         0.0165
478937         0.0174
478942         0.0181
478947         0.0187
478952         0.0193
478957         0.02
478962         0.0206
478967         0.021
478972         0.0211
478977         0.0212
478982         0.0211
478987         0.021
478992         0.021
478997         0.0209
479002         0.0207
479007         0.0206
479012         0.0206
479017         0.0209
479022         0.021
479027         0.0213
479032         0.0216
479037         0.0219
479042         0.0223
479047         0.0227
479052         0.0232
479057         0.0235
479062         0.0238
479067         0.0241
479072         0.0245
479077         0.0248
479082         0.0249
479087         0.0249
479092         0.025
479097         0.0248
479102         0.0244
479107         0.0239
479112         0.023
479117         0.0217
479122         0.0203
479127         0.0189
479132         0.0173
479137         0.0156
479142         0.014
479147         0.0127
479152         0.0115
479157         0.0107
479162         0.0101
479167         0.0096
479172         0.0093
479177         0.0094
479182         0.0097
479187         0.0099
479192         0.0099
479197         0.0101
479202         0.0103
479207         0.0105
479212         0.0106
479217         0.0105
479222         0.0105
479227         0.0102
479232         0.0099
479237         0.0095
479242         0.0091
479247         0.0085
479252         0.0078
479257         0.0073
479262         0.0069
479267         0.0065
479272         0.0065
479277         0.0068
479282         0.0072
479287         0.0078
479292         0.0089
479297         0.0103
479302         0.0119
479307         0.0135
479312         0.0152
479317         0.0171
479322         0.0189
479327         0.0207
479332         0.0225
479337         0.0243
479342         0.0259
479347         0.0273
479352         0.0286
479357         0.0297
479362         0.0304
479367         0.0309
479372         0.0313
479377         0.0314
479382         0.031
479387         0.0305
479392         0.0297
479397         0.0287
479402         0.0274
479407         0.0262
479412         0.025
479417         0.0235
479422         0.0217
479427         0.0199
479432         0.018
479437         0.0163
479442         0.0147
479447         0.0131
479452         0.0116
479457         0.0104
479462         0.0093
479467         0.0085
479472         0.0081
479477         0.008
479482         0.0081
479487         0.0085
479492         0.0089
479497         0.0094
479502         0.0098
479507         0.0101
479512         0.0105
479517         0.011
479522         0.0114
479527         0.0116
479532         0.0117
479537         0.0118
479542         0.012
479547         0.0122
479552         0.0124
479557         0.0126
479562         0.0126
479567         0.0124
479572         0.0121
479577         0.0116
479582         0.0109
479587         0.0099
479592         0.0089
479597         0.0075
479602         0.0059
479607         0.0045
479612         0.003
479617         0.0016
479622         0.0002
479627         -0.0009
479632         -0.0017
479637         -0.0022
479642         -0.0026
479647         -0.0029
479652         -0.0029
479657         -0.0026
479662         -0.0022
479667         -0.0021
479672         -0.0018
479677         -0.0015
479682         -0.0011
479687         -0.0009
479692         -0.0008
479697         -0.0007
479702         -0.0006
479707         -0.0005
479712         -0.0006
479717         -0.0008
479722         -0.001
479727         -0.0011
479732         -0.0014
479737         -0.0019
479742         -0.0023
479747         -0.0025
479752         -0.0028
479757         -0.0033
479762         -0.0038
479767         -0.0041
479772         -0.0041
479777         -0.0043
479782         -0.0043
479787         -0.0044
479792         -0.0044
479797         -0.0044
479802         -0.0045
479807         -0.0047
479812         -0.0048
479817         -0.0049
479822         -0.0051
479827         -0.0055
479832         -0.006
479837         -0.0066
479842         -0.007
479847         -0.0075
479852         -0.0079
479857         -0.0083
479862         -0.0087
479867         -0.0092
479872         -0.0098
479877         -0.0102
479882         -0.0106
479887         -0.011
479892         -0.0116
479897         -0.0119
479902         -0.0121
479907         -0.0123
479912         -0.0125
479917         -0.0127
479922         -0.0126
479927         -0.0124
479932         -0.0121
479937         -0.0118
479942         -0.0118
479947         -0.0118
479952         -0.012
479957         -0.0122
479962         -0.0123
479967         -0.0128
479972         -0.0134
479977         -0.0141
479982         -0.0146
479987         -0.015
479992         -0.0153
479997         -0.0153
480002         -0.0151
480007         -0.0148
480012         -0.0142
480017         -0.0133
480022         -0.0121
480027         -0.0108
480032         -0.0096
480037         -0.0084
480042         -0.0072
480047         -0.006
480052         -0.005
480057         -0.0042
480062         -0.0037
480067         -0.0033
480072         -0.0029
480077         -0.0027
480082         -0.0029
480087         -0.0032
480092         -0.0036
480097         -0.004
480102         -0.0044
480107         -0.0049
480112         -0.0054
480117         -0.0061
480122         -0.0069
480127         -0.0078
480132         -0.0084
480137         -0.009
480142         -0.0097
480147         -0.0104
480152         -0.0111
480157         -0.0118
480162         -0.0125
480167         -0.0132
480172         -0.0137
480177         -0.0144
480182         -0.0153
480187         -0.0161
480192         -0.017
480197         -0.0179
480202         -0.0189
480207         -0.0199
480212         -0.0209
480217         -0.0216
480222         -0.0221
480227         -0.0223
480232         -0.0224
480237         -0.0222
480242         -0.0213
480247         -0.0198
480252         -0.0181
480257         -0.0163
480262         -0.0141
480267         -0.0115
480272         -0.009
480277         -0.0068
480282         -0.0047
480287         -0.0027
480292         -0.0011
480297         -0.0001
480302         0.0004
480307         0.0004
480312         -0.0001
480317         -0.001
480322         -0.0023
480327         -0.004
480332         -0.0057
480337         -0.0075
480342         -0.0095
480347         -0.0114
480352         -0.013
480357         -0.014
480362         -0.0146
480367         -0.0151
480372         -0.0153
480377         -0.0149
480382         -0.0139
480387         -0.0127
480392         -0.0116
480397         -0.0104
480402         -0.0092
480407         -0.008
480412         -0.0072
480417         -0.0069
480422         -0.007
480427         -0.0073
480432         -0.008
480437         -0.0091
480442         -0.0104
480447         -0.012
480452         -0.0137
480457         -0.0153
480462         -0.0169
480467         -0.0184
480472         -0.0199
480477         -0.0213
480482         -0.0227
480487         -0.0239
480492         -0.0249
480497         -0.0259
480502         -0.027
480507         -0.028
480512         -0.0291
480517         -0.0299
480522         -0.0306
480527         -0.0313
480532         -0.0317
480537         -0.0318
480542         -0.0316
480547         -0.0313
480552         -0.0308
480557         -0.0301
480562         -0.029
480567         -0.0277
480572         -0.0263
480577         -0.025
480582         -0.0238
480587         -0.0228
480592         -0.0218
480597         -0.021
480602         -0.0205
480607         -0.0205
480612         -0.0205
480617         -0.0209
480622         -0.0214
480627         -0.0222
480632         -0.0231
480637         -0.0239
480642         -0.0245
480647         -0.0251
480652         -0.0255
480657         -0.0258
480662         -0.0258
480667         -0.0256
480672         -0.025
480677         -0.0244
480682         -0.0237
480687         -0.0231
480692         -0.0225
480697         -0.0217
480702         -0.0209
480707         -0.0201
480712         -0.0196
480717         -0.0193
480722         -0.0189
480727         -0.0184
480732         -0.0179
480737         -0.0175
480742         -0.0174
480747         -0.0173
480752         -0.0171
480757         -0.0167
480762         -0.0166
480767         -0.0166
480772         -0.0165
480777         -0.0161
480782         -0.0157
480787         -0.0153
480792         -0.0148
480797         -0.0142
480802         -0.0135
480807         -0.0128
480812         -0.0119
480817         -0.0107
480822         -0.0097
480827         -0.0091
480832         -0.0085
480837         -0.0075
480842         -0.0066
480847         -0.0059
480852         -0.0057
480857         -0.0055
480862         -0.0052
480867         -0.0049
480872         -0.0048
480877         -0.0047
480882         -0.0045
480887         -0.0044
480892         -0.0043
480897         -0.0042
480902         -0.004
480907         -0.0038
480912         -0.0037
480917         -0.0038
480922         -0.0042
480927         -0.0045
480932         -0.0049
480937         -0.0054
480942         -0.0061
480947         -0.0068
480952         -0.0075
480957         -0.0082
480962         -0.009
480967         -0.0097
480972         -0.0104
480977         -0.011
480982         -0.0117
480987         -0.0122
480992         -0.0128
480997         -0.0133
481002         -0.0137
481007         -0.014
481012         -0.0139
481017         -0.0134
481022         -0.0128
481027         -0.0117
481032         -0.0104
481037         -0.0089
481042         -0.0072
481047         -0.0057
481052         -0.0042
481057         -0.0026
481062         -0.0014
481067         -0.0007
481072         -0.0005
481077         -0.0005
481082         -0.0006
481087         -0.0011
481092         -0.0019
481097         -0.0026
481102         -0.0033
481107         -0.0037
481112         -0.0044
481117         -0.005
481122         -0.0054
481127         -0.0056
481132         -0.0058
481137         -0.0059
481142         -0.006
481147         -0.0061
481152         -0.0062
481157         -0.0066
481162         -0.007
481167         -0.0074
481172         -0.0077
481177         -0.008
481182         -0.0086
481187         -0.0096
481192         -0.0106
481197         -0.0115
481202         -0.0124
481207         -0.0134
481212         -0.0145
481217         -0.0155
481222         -0.0164
481227         -0.0173
481232         -0.0181
481237         -0.0188
481242         -0.0193
481247         -0.0199
481252         -0.0204
481257         -0.0208
481262         -0.021
481267         -0.0212
481272         -0.0213
481277         -0.0212
481282         -0.0212
481287         -0.0211
481292         -0.0208
481297         -0.0205
481302         -0.0203
481307         -0.02
481312         -0.0197
481317         -0.0195
481322         -0.0194
481327         -0.0193
481332         -0.019
481337         -0.0188
481342         -0.0186
481347         -0.0181
481352         -0.0172
481357         -0.0163
481362         -0.0155
481367         -0.0146
481372         -0.0135
481377         -0.0123
481382         -0.0112
481387         -0.0103
481392         -0.0097
481397         -0.0094
481402         -0.0091
481407         -0.009
481412         -0.0088
481417         -0.0086
481422         -0.0083
481427         -0.0079
481432         -0.0074
481437         -0.0069
481442         -0.0061
481447         -0.0051
481452         -0.0042
481457         -0.0035
481462         -0.0027
481467         -0.0021
481472         -0.0017
481477         -0.0017
481482         -0.0017
481487         -0.0017
481492         -0.0016
481497         -0.0017
481502         -0.0017
481507         -0.0017
481512         -0.0014
481517         -0.0011
481522         -0.0008
481527         -0.0004
481532         0.0001
481537         0.0008
481542         0.0013
481547         0.0019
481552         0.0023
481557         0.0026
481562         0.0029
481567         0.0031
481572         0.0033
481577         0.0033
481582         0.0032
481587         0.003
481592         0.0029
481597         0.0028
481602         0.0026
481607         0.0024
481612         0.0023
481617         0.0022
481622         0.0024
481627         0.0027
481632         0.0029
481637         0.0028
481642         0.0026
481647         0.0026
481652         0.0026
481657         0.0024
481662         0.0021
481667         0.0019
481672         0.0016
481677         0.0013
481682         0.0009
481687         0.0007
481692         0.0005
481697         0.0004
481702         0.0002
481707         0.0002
481712         0.0002
481717         0.0003
481722         0.0002
481727         0.0002
481732         0.0003
481737         0.0008
481742         0.0015
481747         0.0021
481752         0.0029
481757         0.0039
481762         0.0052
481767         0.0067
481772         0.0081
481777         0.0096
481782         0.0111
481787         0.0124
481792         0.0135
481797         0.014
481802         0.0143
481807         0.0142
481812         0.0137
481817         0.0128
481822         0.0117
481827         0.0103
481832         0.009
481837         0.0077
481842         0.0065
481847         0.0053
481852         0.0044
481857         0.0041
481862         0.004
481867         0.0039
481872         0.0043
481877         0.005
481882         0.0059
481887         0.0067
481892         0.0077
481897         0.009
481902         0.0102
481907         0.0115
481912         0.0128
481917         0.0138
481922         0.0149
481927         0.0159
481932         0.0168
481937         0.0175
481942         0.018
481947         0.0184
481952         0.0184
481957         0.0181
481962         0.0176
481967         0.017
481972         0.0166
481977         0.016
481982         0.0151
481987         0.0143
481992         0.0136
481997         0.0131
482002         0.0123
482007         0.0117
482012         0.0112
482017         0.0108
482022         0.0103
482027         0.0098
482032         0.0092
482037         0.0086
482042         0.0083
482047         0.0083
482052         0.0082
482057         0.0081
482062         0.0081
482067         0.0081
482072         0.0079
482077         0.0078
482082         0.0078
482087         0.008
482092         0.0081
482097         0.008
482102         0.0077
482107         0.0076
482112         0.0075
482117         0.0074
482122         0.0072
482127         0.0069
482132         0.0065
482137         0.0062
482142         0.0056
482147         0.0045
482152         0.0035
482157         0.0026
482162         0.0016
482167         0.0005
482172         -0.0004
482177         -0.001
482182         -0.001
482187         -0.001
482192         -0.0007
482197         0.0
482202         0.0012
482207         0.0026
482212         0.0038
482217         0.0049
482222         0.0061
482227         0.0072
482232         0.0079
482237         0.0083
482242         0.0083
482247         0.0082
482252         0.008
482257         0.0077
482262         0.0071
482267         0.0065
482272         0.0061
482277         0.0059
482282         0.0057
482287         0.0057
482292         0.0061
482297         0.0065
482302         0.0069
482307         0.0072
482312         0.0079
482317         0.0089
482322         0.0097
482327         0.0102
482332         0.0108
482337         0.0114
482342         0.012
482347         0.0125
482352         0.013
482357         0.0134
482362         0.0138
482367         0.0142
482372         0.0148
482377         0.0152
482382         0.0158
482387         0.0165
482392         0.0175
482397         0.0184
482402         0.019
482407         0.0198
482412         0.0206
482417         0.0214
482422         0.0221
482427         0.0229
482432         0.0235
482437         0.0239
482442         0.024
482447         0.0238
482452         0.0237
482457         0.0234
482462         0.0228
482467         0.0219
482472         0.0207
482477         0.0193
482482         0.0179
482487         0.0164
482492         0.0148
482497         0.0131
482502         0.0116
482507         0.0103
482512         0.009
482517         0.0078
482522         0.0069
482527         0.0064
482532         0.0059
482537         0.0053
482542         0.0047
482547         0.0044
482552         0.0042
482557         0.004
482562         0.004
482567         0.0041
482572         0.0044
482577         0.0047
482582         0.005
482587         0.0053
482592         0.0057
482597         0.0064
482602         0.0069
482607         0.0075
482612         0.008
482617         0.0084
482622         0.0087
482627         0.0089
482632         0.0094
482637         0.01
482642         0.0106
482647         0.0112
482652         0.0118
482657         0.0123
482662         0.0129
482667         0.0133
482672         0.0134
482677         0.0135
482682         0.0135
482687         0.0133
482692         0.0129
482697         0.0123
482702         0.0116
482707         0.0109
482712         0.0104
482717         0.0099
482722         0.0092
482727         0.0084
482732         0.0075
482737         0.0065
482742         0.0056
482747         0.0047
482752         0.0036
482757         0.0023
482762         0.001
482767         -0.0001
482772         -0.0009
482777         -0.0014
482782         -0.0018
482787         -0.0017
482792         -0.0012
482797         -0.0002
482802         0.0011
482807         0.0025
482812         0.0038
482817         0.0052
482822         0.0067
482827         0.008
482832         0.0091
482837         0.0095
482842         0.0095
482847         0.0091
482852         0.0084
482857         0.0077
482862         0.0069
482867         0.0059
482872         0.0048
482877         0.0041
482882         0.0035
482887         0.0033
482892         0.0031
482897         0.003
482902         0.0032
482907         0.0036
482912         0.0042
482917         0.0047
482922         0.0053
482927         0.0061
482932         0.0067
482937         0.0077
482942         0.0088
482947         0.0101
482952         0.0114
482957         0.0126
482962         0.0141
482967         0.0158
482972         0.0176
482977         0.0192
482982         0.0208
482987         0.0223
482992         0.0237
482997         0.025
483002         0.0261
483007         0.0272
483012         0.0281
483017         0.029
483022         0.0296
483027         0.03
483032         0.0301
483037         0.03
483042         0.0295
483047         0.0286
483052         0.0272
483057         0.0256
483062         0.0238
483067         0.0216
483072         0.0193
483077         0.0168
483082         0.0143
483087         0.0119
483092         0.0098
483097         0.008
483102         0.0066
483107         0.0057
483112         0.0049
483117         0.0043
483122         0.0039
483127         0.0039
483132         0.004
483137         0.0041
483142         0.0044
483147         0.0047
483152         0.0052
483157         0.0056
483162         0.0061
483167         0.0067
483172         0.0072
483177         0.008
483182         0.0089
483187         0.01
483192         0.0109
483197         0.0118
483202         0.0127
483207         0.0134
483212         0.014
483217         0.0145
483222         0.0147
483227         0.0147
483232         0.0143
483237         0.0136
483242         0.0128
483247         0.0116
483252         0.0101
483257         0.0085
483262         0.0066
483267         0.0045
483272         0.0024
483277         0.0002
483282         -0.0018
483287         -0.0037
483292         -0.0055
483297         -0.0072
483302         -0.0087
483307         -0.0099
483312         -0.0108
483317         -0.0116
483322         -0.0122
483327         -0.0127
483332         -0.0129
483337         -0.0127
483342         -0.0124
483347         -0.0118
483352         -0.011
483357         -0.01
483362         -0.0088
483367         -0.0072
483372         -0.0053
483377         -0.0035
483382         -0.0018
483387         -0.0003
483392         0.001
483397         0.002
483402         0.0026
483407         0.0026
483412         0.002
483417         0.001
483422         -0.0003
483427         -0.0018
483432         -0.0034
483437         -0.005
483442         -0.0066
483447         -0.0082
483452         -0.0093
483457         -0.01
483462         -0.0104
483467         -0.0108
483472         -0.0109
483477         -0.0105
483482         -0.01
483487         -0.0096
483492         -0.0093
483497         -0.0092
483502         -0.0092
483507         -0.0091
483512         -0.0093
483517         -0.0096
483522         -0.0101
483527         -0.0107
483532         -0.0115
483537         -0.0124
483542         -0.0132
483547         -0.0138
483552         -0.0144
483557         -0.015
483562         -0.0155
483567         -0.0158
483572         -0.0156
483577         -0.0153
483582         -0.0151
483587         -0.0146
483592         -0.0138
483597         -0.013
483602         -0.0122
483607         -0.0114
483612         -0.0106
483617         -0.0099
483622         -0.009
483627         -0.0083
483632         -0.0081
483637         -0.008
483642         -0.0082
483647         -0.0082
483652         -0.0083
483657         -0.0083
483662         -0.0085
483667         -0.0089
483672         -0.0093
483677         -0.0098
483682         -0.01
483687         -0.01
483692         -0.0102
483697         -0.0106
483702         -0.0109
483707         -0.0113
483712         -0.0119
483717         -0.0124
483722         -0.0129
483727         -0.0134
483732         -0.0142
483737         -0.0151
483742         -0.0159
483747         -0.0167
483752         -0.0176
483757         -0.0183
483762         -0.0187
483767         -0.0188
483772         -0.0188
483777         -0.0185
483782         -0.0181
483787         -0.0175
483792         -0.0166
483797         -0.0155
483802         -0.0145
483807         -0.0137
483812         -0.013
483817         -0.0124
483822         -0.0122
483827         -0.0122
483832         -0.0124
483837         -0.0126
483842         -0.0129
483847         -0.0134
483852         -0.014
483857         -0.0144
483862         -0.0147
483867         -0.0148
483872         -0.0149
483877         -0.015
483882         -0.0152
483887         -0.0155
483892         -0.0159
483897         -0.0166
483902         -0.0175
483907         -0.0187
483912         -0.0201
483917         -0.0215
483922         -0.023
483927         -0.0245
483932         -0.026
483937         -0.0271
483942         -0.0283
483947         -0.0293
483952         -0.03
483957         -0.0303
483962         -0.0306
483967         -0.031
483972         -0.0312
483977         -0.0313
483982         -0.0313
483987         -0.0313
483992         -0.0313
483997         -0.0314
484002         -0.0316
484007         -0.0319
484012         -0.032
484017         -0.032
484022         -0.0317
484027         -0.0312
484032         -0.0303
484037         -0.0293
484042         -0.028
484047         -0.0261
484052         -0.0238
484057         -0.0214
484062         -0.0191
484067         -0.0167
484072         -0.0143
484077         -0.0124
484082         -0.0111
484087         -0.0102
484092         -0.0097
484097         -0.0095
484102         -0.0096
484107         -0.01
484112         -0.0106
484117         -0.0115
484122         -0.0123
484127         -0.0126
484132         -0.0126
484137         -0.0125
484142         -0.0124
484147         -0.0122
484152         -0.0119
484157         -0.0115
484162         -0.0113
484167         -0.0111
484172         -0.011
484177         -0.0109
484182         -0.0109
484187         -0.0111
484192         -0.0112
484197         -0.0113
484202         -0.0114
484207         -0.0113
484212         -0.0112
484217         -0.0112
484222         -0.0112
484227         -0.0116
484232         -0.0123
484237         -0.013
484242         -0.0136
484247         -0.0143
484252         -0.0154
484257         -0.0167
484262         -0.0178
484267         -0.0188
484272         -0.0198
484277         -0.0208
484282         -0.0217
484287         -0.0223
484292         -0.0225
484297         -0.0228
484302         -0.023
484307         -0.0232
484312         -0.0231
484317         -0.0228
484322         -0.0225
484327         -0.0221
484332         -0.0214
484337         -0.0207
484342         -0.0202
484347         -0.0197
484352         -0.0189
484357         -0.018
484362         -0.0172
484367         -0.0165
484372         -0.0156
484377         -0.0145
484382         -0.0133
484387         -0.0121
484392         -0.0107
484397         -0.0092
484402         -0.0075
484407         -0.0059
484412         -0.0044
484417         -0.003
484422         -0.0018
484427         -0.0006
484432         0.0
484437         0.0001
484442         -0.0001
484447         -0.0006
484452         -0.0013
484457         -0.0024
484462         -0.0035
484467         -0.0047
484472         -0.0058
484477         -0.0068
484482         -0.0077
484487         -0.0082
484492         -0.0084
484497         -0.0083
484502         -0.0078
484507         -0.007
484512         -0.0061
484517         -0.0052
484522         -0.0044
484527         -0.0039
484532         -0.0035
484537         -0.0033
484542         -0.0034
484547         -0.0038
484552         -0.0047
484557         -0.0058
484562         -0.0068
484567         -0.0074
484572         -0.0079
484577         -0.0082
484582         -0.0079
484587         -0.0072
484592         -0.006
484597         -0.0045
484602         -0.0027
484607         -0.0007
484612         0.0012
484617         0.0031
484622         0.0047
484627         0.0061
484632         0.0073
484637         0.0083
484642         0.0091
484647         0.0096
484652         0.0099
484657         0.0101
484662         0.0102
484667         0.0099
484672         0.0093
484677         0.0084
484682         0.0073
484687         0.0057
484692         0.0034
484697         0.0008
484702         -0.002
484707         -0.0047
484712         -0.0074
484717         -0.01
484722         -0.0123
484727         -0.0139
484732         -0.015
484737         -0.0156
484742         -0.0156
484747         -0.0149
484752         -0.0137
484757         -0.0122
484762         -0.0108
484767         -0.0095
484772         -0.0081
484777         -0.0071
484782         -0.0065
484787         -0.0063
484792         -0.0062
484797         -0.0061
484802         -0.0062
484807         -0.0064
484812         -0.0064
484817         -0.006
484822         -0.005
484827         -0.0039
484832         -0.0026
484837         -0.0011
484842         0.0009
484847         0.0031
484852         0.0051
484857         0.0068
484862         0.0078
484867         0.0085
484872         0.0087
484877         0.0083
484882         0.0072
484887         0.0054
484892         0.0032
484897         0.0003
484902         -0.0028
484907         -0.006
484912         -0.0091
484917         -0.0121
484922         -0.0149
484927         -0.0172
484932         -0.0188
484937         -0.0197
484942         -0.0202
484947         -0.0203
484952         -0.0199
484957         -0.0189
484962         -0.0174
484967         -0.0158
484972         -0.0144
484977         -0.013
484982         -0.0118
484987         -0.0105
484992         -0.0094
484997         -0.0085
485002         -0.008
485007         -0.0077
485012         -0.0075
485017         -0.0075
485022         -0.0078
485027         -0.0084
485032         -0.0091
485037         -0.0098
485042         -0.0106
485047         -0.0116
485052         -0.0127
485057         -0.0136
485062         -0.0145
485067         -0.0153
485072         -0.0158
485077         -0.0159
485082         -0.0156
485087         -0.0152
485092         -0.0146
485097         -0.0135
485102         -0.0121
485107         -0.0106
485112         -0.0089
485117         -0.0072
485122         -0.0056
485127         -0.0043
485132         -0.0032
485137         -0.0024
485142         -0.0018
485147         -0.0016
485152         -0.0016
485157         -0.0019
485162         -0.0023
485167         -0.0028
485172         -0.0031
485177         -0.0034
485182         -0.0036
485187         -0.0036
485192         -0.0033
485197         -0.0026
485202         -0.0021
485207         -0.0015
485212         -0.0009
485217         -0.0003
485222         0.0001
485227         0.0003
485232         0.0004
485237         0.0003
485242         -0.0001
485247         -0.0007
485252         -0.0012
485257         -0.0017
485262         -0.0024
485267         -0.0031
485272         -0.0037
485277         -0.0044
485282         -0.0052
485287         -0.006
485292         -0.0069
485297         -0.008
485302         -0.0091
485307         -0.0103
485312         -0.0115
485317         -0.0127
485322         -0.0139
485327         -0.0147
485332         -0.0151
485337         -0.0152
485342         -0.0148
485347         -0.0139
485352         -0.0125
485357         -0.0108
485362         -0.0087
485367         -0.0063
485372         -0.0036
485377         -0.0009
485382         0.0019
485387         0.0046
485392         0.007
485397         0.0091
485402         0.0108
485407         0.0123
485412         0.0134
485417         0.014
485422         0.0143
485427         0.0142
485432         0.0136
485437         0.0126
485442         0.0114
485447         0.0102
485452         0.0089
485457         0.0074
485462         0.006
485467         0.005
485472         0.004
485477         0.0028
485482         0.002
485487         0.0015
485492         0.0012
485497         0.0011
485502         0.001
485507         0.0012
485512         0.0014
485517         0.0018
485522         0.0022
485527         0.0028
485532         0.0034
485537         0.0041
485542         0.0048
485547         0.0053
485552         0.0056
485557         0.0059
485562         0.0061
485567         0.0062
485572         0.006
485577         0.0059
485582         0.0058
485587         0.0059
485592         0.0058
485597         0.0058
485602         0.0062
485607         0.007
485612         0.0082
485617         0.0096
485622         0.0113
485627         0.0129
485632         0.0148
485637         0.0169
485642         0.0191
485647         0.0212
485652         0.0232
485657         0.025
485662         0.0266
485667         0.028
485672         0.0289
485677         0.0294
485682         0.0296
485687         0.0293
485692         0.0288
485697         0.0279
485702         0.0267
485707         0.0252
485712         0.0235
485717         0.0221
485722         0.0212
485727         0.0204
485732         0.0197
485737         0.0193
485742         0.0191
485747         0.0193
485752         0.0198
485757         0.0203
485762         0.0206
485767         0.0208
485772         0.021
485777         0.0209
485782         0.0207
485787         0.0204
485792         0.02
485797         0.0197
485802         0.0196
485807         0.0198
485812         0.0202
485817         0.0209
485822         0.022
485827         0.0235
485832         0.025
485837         0.0266
485842         0.0283
485847         0.0297
485852         0.0308
485857         0.0317
485862         0.0322
485867         0.0324
485872         0.0321
485877         0.0315
485882         0.0308
485887         0.03
485892         0.0289
485897         0.0277
485902         0.0266
485907         0.0257
485912         0.0251
485917         0.0246
485922         0.0243
485927         0.0243
485932         0.0246
485937         0.0253
485942         0.0261
485947         0.0272
485952         0.0288
485957         0.0308
485962         0.033
485967         0.035
485972         0.0367
485977         0.0385
485982         0.0402
485987         0.0417
485992         0.0428
485997         0.0434
486002         0.0437
486007         0.0437
486012         0.0432
486017         0.0425
486022         0.0417
486027         0.0407
486032         0.0396
486037         0.0383
486042         0.037
486047         0.0357
486052         0.0344
486057         0.0331
486062         0.0319
486067         0.0309
486072         0.03
486077         0.0292
486082         0.0285
486087         0.028
486092         0.0277
486097         0.0277
486102         0.0278
486107         0.0282
486112         0.0285
486117         0.029
486122         0.0297
486127         0.0302
486132         0.0307
486137         0.0312
486142         0.0318
486147         0.0322
486152         0.0323
486157         0.0323
486162         0.032
486167         0.0315
486172         0.0307
486177         0.0297
486182         0.0285
486187         0.027
486192         0.0253
486197         0.0236
486202         0.0221
486207         0.0207
486212         0.0195
486217         0.0188
486222         0.0186
486227         0.0189
486232         0.0197
486237         0.0209
486242         0.0225
486247         0.024
486252         0.0259
486257         0.0279
486262         0.0297
486267         0.0312
486272         0.0323
486277         0.0331
486282         0.0334
486287         0.0333
486292         0.033
486297         0.0326
486302         0.032
486307         0.0313
486312         0.0304
486317         0.0293
486322         0.0284
486327         0.0276
486332         0.0267
486337         0.0258
486342         0.0249
486347         0.0241
486352         0.0235
486357         0.0227
486362         0.0221
486367         0.0215
486372         0.0213
486377         0.0211
486382         0.0211
486387         0.0211
486392         0.021
486397         0.0208
486402         0.0206
486407         0.0203
486412         0.0199
486417         0.019
486422         0.0182
486427         0.0172
486432         0.0161
486437         0.015
486442         0.014
486447         0.0134
486452         0.0129
486457         0.0127
486462         0.0128
486467         0.0132
486472         0.014
486477         0.0148
486482         0.0158
