405412         0.5095
405417         0.5112
405422         0.5108
405427         0.5114
405432         0.5115
405437         0.5115
405442         0.5108
405447         0.51
405452         0.5099
405457         0.51
405462         0.5095
405467         0.5099
405472         0.5104
405477         0.5118
405482         0.5111
405487         0.512
405492         0.5114
405497         0.5124
405502         0.511
405507         0.5129
405512         0.5119
405517         0.5124
405522         0.5127
405527         0.5126
405532         0.5122
405537         0.512
405542         0.5112
405547         0.5115
405552         0.5101
405557         0.511
405562         0.5105
405567         0.5114
405572         0.5106
405577         0.5115
405582         0.512
405587         0.5118
405592         0.513
405597         0.5116
405602         0.5136
405607         0.5125
405612         0.5131
405617         0.5127
405622         0.5127
405627         0.5114
405632         0.5115
405637         0.5103
405642         0.5097
405647         0.5088
405652         0.5075
405657         0.5066
405662         0.5062
405667         0.5052
405672         0.5051
405677         0.5042
405682         0.5041
405687         0.5028
405692         0.5033
405697         0.5018
405702         0.502
405707         0.5022
405712         0.5012
405717         0.5015
405722         0.5003
405727         0.5005
405732         0.5002
405737         0.4996
405742         0.5
405747         0.5
405752         0.5002
405757         0.5009
405762         0.5015
405767         0.502
405772         0.5026
405777         0.5028
405782         0.5035
405787         0.5014
405792         0.5023
405797         0.4999
405802         0.5008
405807         0.4997
405812         0.4982
405817         0.4976
405822         0.4969
405827         0.4952
405832         0.4944
405837         0.4933
405842         0.4934
405847         0.4916
405852         0.4914
405857         0.4919
405862         0.4913
405867         0.4924
405872         0.4925
405877         0.4926
405882         0.4936
405887         0.4927
405892         0.4926
405897         0.4923
405902         0.4906
405907         0.492
405912         0.4902
405917         0.4912
405922         0.4902
405927         0.4904
405932         0.4901
405937         0.4904
405942         0.4898
405947         0.4911
405952         0.4902
405957         0.492
405962         0.4922
405967         0.4937
405972         0.4946
405977         0.4969
405982         0.4976
405987         0.4985
405992         0.4997
405997         0.5017
406002         0.5018
406007         0.5033
406012         0.5046
406017         0.5048
406022         0.5059
406027         0.5054
406032         0.5062
406037         0.5054
406042         0.5056
406047         0.5045
406052         0.505
406057         0.5038
406062         0.5039
406067         0.5035
406072         0.5033
406077         0.5019
406082         0.5036
406087         0.502
406092         0.5024
406097         0.5018
406102         0.5022
406107         0.5026
406112         0.5031
406117         0.5025
406122         0.504
406127         0.5039
406132         0.5034
406137         0.505
406142         0.5048
406147         0.5063
406152         0.5063
406157         0.5065
406162         0.5076
406167         0.5077
406172         0.5072
406177         0.5072
406182         0.5073
406187         0.5065
406192         0.5074
406197         0.5076
406202         0.5063
406207         0.5067
406212         0.5053
406217         0.5062
406222         0.5053
406227         0.5053
406232         0.5045
406237         0.505
406242         0.5039
406247         0.5028
406252         0.502
406257         0.4998
406262         0.4998
406267         0.4974
406272         0.4964
406277         0.4951
406282         0.4934
406287         0.4919
406292         0.4914
406297         0.4896
406302         0.4877
406307         0.4884
406312         0.4872
406317         0.4875
406322         0.4868
406327         0.4871
406332         0.4866
406337         0.4857
406342         0.4868
406347         0.4853
406352         0.486
406357         0.485
406362         0.4851
406367         0.4838
406372         0.484
406377         0.4838
406382         0.4833
406387         0.4845
406392         0.4841
406397         0.4844
406402         0.4842
406407         0.4848
406412         0.4862
406417         0.4866
406422         0.4889
406427         0.4898
406432         0.4915
406437         0.4927
406442         0.495
406447         0.4954
406452         0.4969
406457         0.4994
406462         0.4999
406467         0.5026
406472         0.503
406477         0.5045
406482         0.5043
406487         0.5076
406492         0.5064
406497         0.5073
406502         0.5077
406507         0.5072
406512         0.5071
406517         0.5068
406522         0.5069
406527         0.5068
406532         0.5069
406537         0.5062
406542         0.5049
406547         0.5041
406552         0.5037
406557         0.5021
406562         0.5022
406567         0.5021
406572         0.502
406577         0.5012
406582         0.5019
406587         0.5024
406592         0.5024
406597         0.5023
406602         0.5026
406607         0.501
406612         0.5013
406617         0.5006
406622         0.4996
406627         0.5004
406632         0.4996
406637         0.5008
406642         0.5003
406647         0.5015
406652         0.5015
406657         0.5032
406662         0.5041
406667         0.5042
406672         0.5047
406677         0.5057
406682         0.5052
406687         0.5051
406692         0.5048
406697         0.5053
406702         0.5035
406707         0.5042
406712         0.5034
406717         0.5033
406722         0.502
406727         0.5025
406732         0.5019
406737         0.5024
406742         0.5027
406747         0.5028
406752         0.5026
406757         0.502
406762         0.5015
406767         0.5001
406772         0.4994
406777         0.4968
406782         0.4962
406787         0.4944
406792         0.4923
406797         0.491
406802         0.4884
406807         0.4865
406812         0.485
406817         0.4818
406822         0.4809
406827         0.4772
406832         0.4752
406837         0.473
406842         0.47
406847         0.4681
406852         0.4669
406857         0.465
406862         0.4646
406867         0.4625
406872         0.4627
406877         0.4614
406882         0.4629
406887         0.4623
406892         0.4634
406897         0.4641
406902         0.4642
406907         0.4654
406912         0.4652
406917         0.4654
406922         0.4665
406927         0.4672
406932         0.4668
406937         0.4681
406942         0.4688
406947         0.47
406952         0.4715
406957         0.4727
406962         0.474
406967         0.4734
406972         0.4731
406977         0.4736
406982         0.4723
406987         0.4719
406992         0.4707
406997         0.4709
407002         0.4696
407007         0.4695
407012         0.4682
407017         0.4682
407022         0.4688
407027         0.4669
407032         0.4679
407037         0.4671
407042         0.467
407047         0.4669
407052         0.4673
407057         0.4665
407062         0.4664
407067         0.4659
407072         0.4675
407077         0.4669
407082         0.4661
407087         0.468
407092         0.4679
407097         0.4698
407102         0.4716
407107         0.4731
407112         0.4752
407117         0.4769
407122         0.477
407127         0.4788
407132         0.4809
407137         0.4814
407142         0.4828
407147         0.4848
407152         0.4849
407157         0.4872
407162         0.4879
407167         0.489
407172         0.489
407177         0.49
407182         0.4906
407187         0.4909
407192         0.4906
407197         0.4897
407202         0.4894
407207         0.4883
407212         0.489
407217         0.4868
407222         0.4861
407227         0.4853
407232         0.4838
407237         0.4835
407242         0.4834
407247         0.4829
407252         0.4827
407257         0.4818
407262         0.4821
407267         0.481
407272         0.4807
407277         0.4789
407282         0.4789
407287         0.4777
407292         0.4769
407297         0.4752
407302         0.4748
407307         0.4738
407312         0.4735
407317         0.4732
407322         0.473
407327         0.4737
407332         0.4741
407337         0.4753
407342         0.4767
407347         0.4782
407352         0.4806
407357         0.4818
407362         0.4841
407367         0.4851
407372         0.4863
407377         0.4884
407382         0.4887
407387         0.4899
407392         0.4903
407397         0.4898
407402         0.4894
407407         0.4886
407412         0.4903
407417         0.489
407422         0.4884
407427         0.4879
407432         0.4872
407437         0.4859
407442         0.4853
407447         0.4844
407452         0.4829
407457         0.4822
407462         0.4806
407467         0.4793
407472         0.4771
407477         0.4755
407482         0.4733
407487         0.4715
407492         0.4696
407497         0.4675
407502         0.4661
407507         0.463
407512         0.4615
407517         0.4595
407522         0.4582
407527         0.457
407532         0.4546
407537         0.4529
407542         0.4524
407547         0.4503
407552         0.4497
407557         0.4491
407562         0.4481
407567         0.4481
407572         0.4481
407577         0.4473
407582         0.4479
407587         0.4476
407592         0.4478
407597         0.4474
407602         0.4471
407607         0.4469
407612         0.4464
407617         0.4464
407622         0.4457
407627         0.4452
407632         0.4453
407637         0.4456
407642         0.4456
407647         0.4453
407652         0.4452
407657         0.4456
407662         0.4459
407667         0.447
407672         0.4474
407677         0.4484
407682         0.4492
407687         0.4498
407692         0.4519
407697         0.4524
407702         0.4546
407707         0.4571
407712         0.4581
407717         0.4584
407722         0.4611
407727         0.4617
407732         0.4633
407737         0.4648
407742         0.4653
407747         0.4651
407752         0.4659
407757         0.4651
407762         0.4654
407767         0.4648
407772         0.4643
407777         0.4632
407782         0.464
407787         0.4621
407792         0.4627
407797         0.4617
407802         0.4622
407807         0.4624
407812         0.4632
407817         0.4634
407822         0.4637
407827         0.4632
407832         0.4632
407837         0.4639
407842         0.4637
407847         0.4647
407852         0.4648
407857         0.4637
407862         0.4645
407867         0.4644
407872         0.4649
407877         0.4641
407882         0.4635
407887         0.4637
407892         0.4639
407897         0.463
407902         0.462
407907         0.4619
407912         0.4609
407917         0.461
407922         0.46
407927         0.4593
407932         0.4584
407937         0.4569
407942         0.4548
407947         0.454
407952         0.4533
407957         0.4517
407962         0.4515
407967         0.4502
407972         0.4498
407977         0.4488
407982         0.4493
407987         0.4496
407992         0.4508
407997         0.4529
408002         0.4545
408007         0.4574
408012         0.4597
408017         0.4624
408022         0.4654
408027         0.4681
408032         0.4706
408037         0.4728
408042         0.4747
408047         0.4763
408052         0.4782
408057         0.4791
408062         0.4807
408067         0.4815
408072         0.4816
408077         0.4825
408082         0.4807
408087         0.4806
408092         0.4792
408097         0.4785
408102         0.477
408107         0.4757
408112         0.4747
408117         0.4733
408122         0.4727
408127         0.4716
408132         0.4706
408137         0.4708
408142         0.471
408147         0.4705
408152         0.4706
408157         0.4702
408162         0.4704
408167         0.4707
408172         0.4706
408177         0.4699
408182         0.4691
408187         0.4679
408192         0.4658
408197         0.4637
408202         0.4618
408207         0.4605
408212         0.4587
408217         0.4574
408222         0.4561
408227         0.4555
408232         0.4554
408237         0.4555
408242         0.4551
408247         0.4559
408252         0.457
408257         0.4589
408262         0.4587
408267         0.4608
408272         0.4602
408277         0.4612
408282         0.4618
408287         0.4618
408292         0.4611
408297         0.4607
408302         0.4597
408307         0.4584
408312         0.4586
408317         0.4582
408322         0.4573
408327         0.4571
408332         0.4579
408337         0.4581
408342         0.4581
408347         0.4595
408352         0.4601
408357         0.4617
408362         0.463
408367         0.4646
408372         0.4654
408377         0.4669
408382         0.4679
408387         0.4689
408392         0.4699
408397         0.471
408402         0.4727
408407         0.4726
408412         0.4743
408417         0.4746
408422         0.4755
408427         0.476
408432         0.4763
408437         0.4761
408442         0.4774
408447         0.4775
408452         0.4781
408457         0.4771
408462         0.4777
408467         0.4767
408472         0.4763
408477         0.4754
408482         0.4754
408487         0.4735
408492         0.4741
408497         0.4726
408502         0.4723
408507         0.4711
408512         0.4712
408517         0.4701
408522         0.4697
408527         0.4695
408532         0.4685
408537         0.4681
408542         0.4678
408547         0.4672
408552         0.4679
408557         0.4681
408562         0.4682
408567         0.4689
408572         0.4682
408577         0.4692
408582         0.4696
408587         0.4704
408592         0.4713
408597         0.4715
408602         0.4733
408607         0.4753
408612         0.4763
408617         0.4784
408622         0.4795
408627         0.4806
408632         0.4818
408637         0.4823
408642         0.4828
408647         0.4844
408652         0.4844
408657         0.4847
408662         0.4843
408667         0.4842
408672         0.4855
408677         0.4848
408682         0.486
408687         0.4856
408692         0.4875
408697         0.4872
408702         0.4887
408707         0.4896
408712         0.4912
408717         0.4919
408722         0.4936
408727         0.4933
408732         0.4949
408737         0.4938
408742         0.4947
408747         0.4936
408752         0.4947
408757         0.4929
408762         0.4923
408767         0.4907
408772         0.491
408777         0.4897
408782         0.4905
408787         0.4906
408792         0.4909
408797         0.4914
408802         0.4914
408807         0.4917
408812         0.4919
408817         0.4927
408822         0.4922
408827         0.4929
408832         0.4924
408837         0.4933
408842         0.4927
408847         0.4938
408852         0.4928
408857         0.4948
408862         0.4946
408867         0.4966
408872         0.4956
408877         0.4971
408882         0.4965
408887         0.4983
408892         0.4975
408897         0.4988
408902         0.4992
408907         0.4991
408912         0.4987
408917         0.4988
408922         0.4987
408927         0.4989
408932         0.4987
408937         0.4994
408942         0.4987
408947         0.4991
408952         0.4987
408957         0.4984
408962         0.4984
408967         0.4981
408972         0.4973
408977         0.4963
408982         0.495
408987         0.4931
408992         0.4921
408997         0.4906
409002         0.4902
409007         0.488
409012         0.4877
409017         0.4861
409022         0.4852
409027         0.4859
409032         0.4838
409037         0.4823
409042         0.4815
409047         0.4807
409052         0.4799
409057         0.4782
409062         0.4773
409067         0.4762
409072         0.475
409077         0.4721
409082         0.4712
409087         0.4688
409092         0.4668
409097         0.4653
409102         0.4641
409107         0.4624
409112         0.4619
409117         0.4599
409122         0.4589
409127         0.4594
409132         0.4587
409137         0.4592
409142         0.4583
409147         0.4584
409152         0.4585
409157         0.4592
409162         0.459
409167         0.46
409172         0.4597
409177         0.4615
409182         0.4619
409187         0.4636
409192         0.4654
409197         0.4674
409202         0.4693
409207         0.4717
409212         0.4741
409217         0.4761
409222         0.4779
409227         0.4803
409232         0.4821
409237         0.4833
409242         0.4843
409247         0.4854
409252         0.4857
409257         0.4866
409262         0.486
409267         0.4872
409272         0.488
409277         0.4884
409282         0.489
409287         0.4884
409292         0.4879
409297         0.4872
409302         0.4872
409307         0.4866
409312         0.4851
409317         0.4839
409322         0.4813
409327         0.4786
409332         0.4765
409337         0.474
409342         0.4728
409347         0.4701
409352         0.4682
409357         0.4677
409362         0.4663
409367         0.4668
409372         0.4668
409377         0.4675
409382         0.4679
409387         0.4688
409392         0.4691
409397         0.4693
409402         0.469
409407         0.4685
409412         0.4687
409417         0.4694
409422         0.4681
409427         0.4681
409432         0.4665
409437         0.4651
409442         0.4633
409447         0.4626
409452         0.4597
409457         0.4592
409462         0.457
409467         0.4562
409472         0.4536
409477         0.4517
409482         0.4504
409487         0.4483
409492         0.4476
409497         0.4457
409502         0.4449
409507         0.4425
409512         0.4424
409517         0.442
409522         0.441
409527         0.4419
409532         0.4421
409537         0.4424
409542         0.4432
409547         0.4439
409552         0.446
409557         0.4486
409562         0.4502
409567         0.4527
409572         0.4554
409577         0.457
409582         0.4585
409587         0.4605
409592         0.4617
409597         0.4631
409602         0.4632
409607         0.4664
409612         0.465
409617         0.4658
409622         0.4658
409627         0.4674
409632         0.4665
409637         0.4676
409642         0.4664
409647         0.4657
409652         0.4664
409657         0.4657
409662         0.4656
409667         0.4646
409672         0.4648
409677         0.4645
409682         0.4654
409687         0.4642
409692         0.4658
409697         0.4657
409702         0.4658
409707         0.4659
409712         0.4657
409717         0.466
409722         0.4654
409727         0.4648
409732         0.4641
409737         0.4631
409742         0.462
409747         0.4607
409752         0.4603
409757         0.4576
409762         0.4572
409767         0.4569
409772         0.4536
409777         0.4547
409782         0.4534
409787         0.4538
409792         0.4531
409797         0.4547
409802         0.454
409807         0.4551
409812         0.455
409817         0.4559
409822         0.4565
409827         0.4574
409832         0.4584
409837         0.4585
409842         0.4584
409847         0.4581
409852         0.4593
409857         0.4582
409862         0.4595
409867         0.4595
409872         0.4597
409877         0.4593
409882         0.4599
409887         0.4591
409892         0.461
409897         0.46
409902         0.4604
409907         0.4605
409912         0.4613
409917         0.4614
409922         0.4625
409927         0.4619
409932         0.4614
409937         0.4617
409942         0.4618
409947         0.4604
409952         0.4608
409957         0.46
409962         0.4603
409967         0.4598
409972         0.46
409977         0.4608
409982         0.4608
409987         0.4613
409992         0.4633
409997         0.4624
410002         0.4641
410007         0.4645
410012         0.4658
410017         0.4672
410022         0.469
410027         0.4691
410032         0.4717
410037         0.4714
410042         0.4731
410047         0.4734
410052         0.4754
410057         0.4769
410062         0.4777
410067         0.4794
410072         0.4804
410077         0.4818
410082         0.4822
410087         0.4831
410092         0.4824
410097         0.4829
410102         0.4823
410107         0.4821
410112         0.4812
410117         0.48
410122         0.4795
410127         0.4786
410132         0.4784
410137         0.4776
410142         0.4783
410147         0.477
410152         0.4772
410157         0.4787
410162         0.4776
410167         0.479
410172         0.4795
410177         0.4794
410182         0.4809
410187         0.481
410192         0.4815
410197         0.4802
410202         0.4795
410207         0.4784
410212         0.4781
410217         0.4767
410222         0.477
410227         0.4763
410232         0.4766
410237         0.4765
410242         0.4762
410247         0.4765
410252         0.4769
410257         0.478
410262         0.479
410267         0.4812
410272         0.4814
410277         0.4832
410282         0.483
410287         0.4842
410292         0.4831
410297         0.4823
410302         0.4811
410307         0.4792
410312         0.4763
410317         0.4745
410322         0.4727
410327         0.4705
410332         0.4688
410337         0.4675
410342         0.4664
410347         0.4641
410352         0.464
410357         0.4627
410362         0.4618
410367         0.4614
410372         0.4612
410377         0.4613
410382         0.4611
410387         0.4614
410392         0.4611
410397         0.46
410402         0.4612
410407         0.4612
410412         0.4604
410417         0.4593
410422         0.4587
410427         0.457
410432         0.457
410437         0.4554
410442         0.4539
410447         0.453
410452         0.4504
410457         0.4488
410462         0.4479
410467         0.4464
410472         0.4462
410477         0.4462
410482         0.4448
410487         0.4467
410492         0.4464
410497         0.4489
410502         0.4496
410507         0.4517
410512         0.4534
410517         0.4563
410522         0.4581
410527         0.4587
410532         0.4603
410537         0.4601
410542         0.4619
410547         0.4626
410552         0.4626
410557         0.4631
410562         0.4628
410567         0.4614
410572         0.4615
410577         0.4604
410582         0.4603
410587         0.46
410592         0.4593
410597         0.4588
410602         0.4589
410607         0.4585
410612         0.4582
410617         0.4577
410622         0.4582
410627         0.4585
410632         0.4597
410637         0.4591
410642         0.4586
410647         0.4582
410652         0.4563
410657         0.4566
410662         0.4553
410667         0.4544
410672         0.4543
410677         0.453
410682         0.4541
410687         0.4537
410692         0.4544
410697         0.4557
410702         0.4573
410707         0.459
410712         0.4618
410717         0.4625
410722         0.4647
410727         0.4661
410732         0.4675
410737         0.4686
410742         0.4695
410747         0.471
410752         0.4701
410757         0.4706
410762         0.4709
410767         0.469
410772         0.4693
410777         0.4676
410782         0.4664
410787         0.4661
410792         0.4655
410797         0.4666
410802         0.4655
410807         0.4655
410812         0.4652
410817         0.4662
410822         0.4667
410827         0.4674
410832         0.4667
410837         0.468
410842         0.4674
410847         0.4675
410852         0.4676
410857         0.4674
410862         0.4675
410867         0.4665
410872         0.467
410877         0.4656
410882         0.4641
410887         0.4642
410892         0.4633
410897         0.4635
410902         0.4629
410907         0.464
410912         0.4644
410917         0.466
410922         0.4674
410927         0.4681
410932         0.4701
410937         0.4714
410942         0.4742
410947         0.4767
410952         0.4788
410957         0.4807
410962         0.4825
410967         0.485
410972         0.486
410977         0.4878
410982         0.4888
410987         0.4907
410992         0.4904
410997         0.4927
411002         0.4937
411007         0.4929
411012         0.4948
411017         0.4945
411022         0.4944
411027         0.4942
411032         0.4938
411037         0.4931
411042         0.4931
411047         0.4934
411052         0.4931
411057         0.4932
411062         0.4941
411067         0.4937
411072         0.4939
411077         0.4943
411082         0.4944
411087         0.4949
411092         0.4957
411097         0.4947
411102         0.4965
411107         0.4958
411112         0.4962
411117         0.4957
411122         0.4963
411127         0.4961
411132         0.4957
411137         0.4961
411142         0.4964
411147         0.4964
411152         0.498
411157         0.4985
411162         0.4989
411167         0.5002
411172         0.5005
411177         0.5024
411182         0.5017
411187         0.5044
411192         0.5031
411197         0.5045
411202         0.5035
411207         0.5045
411212         0.5025
411217         0.5036
411222         0.5015
411227         0.502
411232         0.5012
411237         0.5014
411242         0.5009
411247         0.5026
411252         0.5019
411257         0.5027
411262         0.5028
411267         0.5033
411272         0.5036
411277         0.5034
411282         0.5038
411287         0.5039
411292         0.5042
411297         0.5035
411302         0.5035
411307         0.5026
411312         0.5027
411317         0.5015
411322         0.5026
411327         0.5009
411332         0.5017
411337         0.4999
411342         0.4997
411347         0.5001
411352         0.5008
411357         0.5012
411362         0.5012
411367         0.501
411372         0.5005
411377         0.502
411382         0.5013
411387         0.5013
411392         0.5001
411397         0.5017
411402         0.5005
411407         0.5003
411412         0.5005
411417         0.5006
411422         0.501
411427         0.5016
411432         0.5026
411437         0.5034
411442         0.5032
411447         0.505
411452         0.5047
411457         0.507
411462         0.5089
411467         0.5083
411472         0.5082
411477         0.5077
411482         0.5065
411487         0.5058
411492         0.5064
411497         0.5044
411502         0.5036
411507         0.5022
411512         0.5029
411517         0.5005
411522         0.5014
411527         0.4998
411532         0.4999
411537         0.5009
411542         0.5016
411547         0.5011
411552         0.5016
411557         0.5012
411562         0.5018
411567         0.5013
411572         0.5035
411577         0.5027
411582         0.5028
411587         0.5036
411592         0.503
411597         0.5019
411602         0.5029
411607         0.5034
411612         0.5029
411617         0.5031
411622         0.5026
411627         0.5021
411632         0.501
411637         0.5017
411642         0.5014
411647         0.5025
411652         0.502
411657         0.5019
411662         0.5015
411667         0.501
411672         0.4998
411677         0.5001
411682         0.4997
411687         0.5
411692         0.4979
411697         0.4989
411702         0.4971
411707         0.497
411712         0.4961
411717         0.4962
411722         0.4938
411727         0.4937
411732         0.4919
411737         0.4899
411742         0.4878
411747         0.4854
411752         0.4831
411757         0.4815
411762         0.4791
411767         0.4769
411772         0.4738
411777         0.4724
411782         0.4695
411787         0.4687
411792         0.4674
411797         0.4665
411802         0.466
411807         0.466
411812         0.4661
411817         0.4661
411822         0.4682
411827         0.4691
411832         0.4701
411837         0.4709
411842         0.4731
411847         0.4721
411852         0.4733
411857         0.4733
411862         0.474
411867         0.4749
411872         0.4762
411877         0.4772
411882         0.477
411887         0.4776
411892         0.4785
411897         0.4778
411902         0.4785
411907         0.4795
411912         0.4792
411917         0.4796
411922         0.4807
411927         0.4806
411932         0.4815
411937         0.4821
411942         0.4814
411947         0.4821
411952         0.4821
411957         0.4818
411962         0.4815
411967         0.4815
411972         0.4811
411977         0.4821
411982         0.4812
411987         0.4817
411992         0.4799
411997         0.4804
412002         0.4789
412007         0.4795
412012         0.4766
412017         0.4778
412022         0.4768
412027         0.4758
412032         0.4761
412037         0.4762
412042         0.4754
412047         0.4752
412052         0.475
412057         0.4744
412062         0.4745
412067         0.4738
412072         0.4723
412077         0.4715
412082         0.4699
412087         0.471
412092         0.4696
412097         0.4698
412102         0.4688
412107         0.468
412112         0.4669
412117         0.4677
412122         0.4679
412127         0.4662
412132         0.4677
412137         0.4675
412142         0.4681
412147         0.468
412152         0.468
412157         0.4682
412162         0.4681
412167         0.4685
412172         0.4691
412177         0.4692
412182         0.4704
412187         0.4705
412192         0.4722
412197         0.4721
412202         0.4736
412207         0.4733
412212         0.4743
412217         0.4736
412222         0.4748
412227         0.4734
412232         0.4731
412237         0.4718
412242         0.4714
412247         0.4709
412252         0.4709
412257         0.4693
412262         0.4697
412267         0.4685
412272         0.4685
412277         0.469
412282         0.4699
412287         0.47
412292         0.4713
412297         0.4719
412302         0.4722
412307         0.4719
412312         0.4722
412317         0.4731
412322         0.474
412327         0.4743
412332         0.475
412337         0.475
412342         0.4757
412347         0.4758
412352         0.4769
412357         0.4773
412362         0.4783
412367         0.4778
412372         0.4786
412377         0.4784
412382         0.4774
412387         0.4774
412392         0.4776
412397         0.4779
412402         0.4774
412407         0.4784
412412         0.4779
412417         0.4776
412422         0.4779
412427         0.4777
412432         0.4786
412437         0.4798
412442         0.4783
412447         0.48
412452         0.4796
412457         0.4808
412462         0.4804
412467         0.4826
412472         0.4829
412477         0.4832
412482         0.4823
412487         0.4831
412492         0.4829
412497         0.4835
412502         0.4849
412507         0.485
412512         0.4853
412517         0.4853
412522         0.4857
412527         0.4866
412532         0.4866
412537         0.4863
412542         0.4858
412547         0.4861
412552         0.4856
412557         0.4857
412562         0.4863
412567         0.4866
412572         0.4872
412577         0.4868
412582         0.4881
412587         0.4884
412592         0.4892
412597         0.4886
412602         0.4901
412607         0.4907
412612         0.4905
412617         0.4918
412622         0.4916
412627         0.4922
412632         0.4918
412637         0.4918
412642         0.4917
412647         0.4908
412652         0.4897
412657         0.4895
412662         0.488
412667         0.4881
412672         0.4885
412677         0.4878
412682         0.4887
412687         0.488
412692         0.4884
412697         0.4896
412702         0.4898
412707         0.4905
412712         0.491
412717         0.4919
412722         0.4922
412727         0.4923
412732         0.4928
412737         0.4934
412742         0.4936
412747         0.4931
412752         0.4931
412757         0.4928
412762         0.4914
412767         0.4901
412772         0.4892
412777         0.4867
412782         0.4853
412787         0.4841
412792         0.4828
412797         0.4819
412802         0.4796
412807         0.4793
412812         0.4781
412817         0.476
412822         0.4762
412827         0.4749
412832         0.4751
412837         0.4753
412842         0.4756
412847         0.4765
412852         0.4773
412857         0.4779
412862         0.4802
412867         0.4807
412872         0.483
412877         0.4842
412882         0.4858
412887         0.4872
412892         0.4887
412897         0.49
412902         0.493
412907         0.4936
412912         0.495
412917         0.4956
412922         0.4962
412927         0.4962
412932         0.4975
412937         0.4978
412942         0.4979
412947         0.4984
412952         0.5002
412957         0.4992
412962         0.5012
412967         0.5007
412972         0.5009
412977         0.5009
412982         0.501
412987         0.5009
412992         0.501
412997         0.5012
413002         0.5009
413007         0.4995
413012         0.4984
413017         0.4994
413022         0.4964
413027         0.4952
413032         0.4928
413037         0.4908
413042         0.4903
413047         0.4878
413052         0.4876
413057         0.4857
413062         0.4859
413067         0.4829
413072         0.4811
413077         0.4813
413082         0.478
413087         0.4786
413092         0.4767
413097         0.4755
413102         0.475
413107         0.4748
413112         0.4745
413117         0.4736
413122         0.4726
413127         0.4728
413132         0.4743
413137         0.4719
413142         0.4737
413147         0.473
413152         0.4751
413157         0.4751
413162         0.4761
413167         0.4771
413172         0.4781
413177         0.4787
413182         0.4791
413187         0.4796
413192         0.4794
413197         0.4792
413202         0.4791
413207         0.4784
413212         0.4781
413217         0.4765
413222         0.4768
413227         0.475
413232         0.4742
413237         0.4724
413242         0.4724
413247         0.4713
413252         0.4701
413257         0.4705
413262         0.4694
413267         0.4694
413272         0.4682
413277         0.4696
413282         0.4679
413287         0.4689
413292         0.4678
413297         0.4682
413302         0.4674
413307         0.4681
413312         0.4676
413317         0.4668
413322         0.4665
413327         0.4666
413332         0.4662
413337         0.4668
413342         0.4647
413347         0.466
413352         0.4655
413357         0.4666
413362         0.4659
413367         0.466
413372         0.4667
413377         0.4672
413382         0.4673
413387         0.4684
413392         0.4692
413397         0.4698
413402         0.4726
413407         0.4713
413412         0.4737
413417         0.474
413422         0.4752
413427         0.4749
413432         0.4758
413437         0.4743
413442         0.4753
413447         0.4735
413452         0.4727
413457         0.4721
413462         0.4709
413467         0.4702
413472         0.4692
413477         0.4675
413482         0.466
413487         0.4655
413492         0.464
413497         0.464
413502         0.4629
413507         0.4634
413512         0.4637
413517         0.464
413522         0.4625
413527         0.4642
413532         0.4644
413537         0.4657
413542         0.4658
413547         0.4677
413552         0.4674
413557         0.4696
413562         0.4692
413567         0.4719
413572         0.4719
413577         0.4738
413582         0.4742
413587         0.4755
413592         0.4773
413597         0.4788
413602         0.4789
413607         0.4796
413612         0.4805
413617         0.4815
413622         0.4819
413627         0.4824
413632         0.4812
413637         0.4815
413642         0.4812
413647         0.481
413652         0.4806
413657         0.4811
413662         0.4815
413667         0.4812
413672         0.4815
413677         0.48
413682         0.4798
413687         0.4787
413692         0.4797
413697         0.4777
413702         0.4789
413707         0.4794
413712         0.4793
413717         0.4791
413722         0.4794
413727         0.4801
413732         0.4809
413737         0.4819
413742         0.4832
413747         0.4838
413752         0.4854
413757         0.4863
413762         0.4854
413767         0.4862
413772         0.4858
413777         0.4847
413782         0.4826
413787         0.4801
413792         0.4783
413797         0.4757
413802         0.4747
413807         0.4744
413812         0.4735
413817         0.4744
413822         0.4735
413827         0.4752
413832         0.4762
413837         0.4764
413842         0.4795
413847         0.4808
413852         0.4832
413857         0.4852
413862         0.4874
413867         0.4886
413872         0.4888
413877         0.4888
413882         0.4883
413887         0.4879
413892         0.4879
413897         0.4858
413902         0.4854
413907         0.4827
413912         0.4803
413917         0.4787
413922         0.4754
413927         0.4743
413932         0.4702
413937         0.4671
413942         0.4643
413947         0.462
413952         0.4585
413957         0.457
413962         0.4545
413967         0.4544
413972         0.4543
413977         0.4528
413982         0.4533
413987         0.4525
413992         0.4527
413997         0.454
414002         0.4557
414007         0.4572
414012         0.4595
414017         0.4617
414022         0.4632
414027         0.4662
414032         0.467
414037         0.4704
414042         0.4719
414047         0.4734
414052         0.4744
414057         0.4753
414062         0.4773
414067         0.4769
414072         0.4782
414077         0.4776
414082         0.4769
414087         0.4751
414092         0.4718
414097         0.4683
414102         0.4638
414107         0.4604
414112         0.4561
414117         0.4532
414122         0.4488
414127         0.4463
414132         0.4419
414137         0.4417
414142         0.44
414147         0.4415
414152         0.4425
414157         0.4452
414162         0.4489
414167         0.4521
414172         0.4572
414177         0.4619
414182         0.466
414187         0.4712
414192         0.4756
414197         0.4794
414202         0.4816
414207         0.4831
414212         0.4846
414217         0.4857
414222         0.4869
414227         0.4867
414232         0.4866
414237         0.4856
414242         0.4841
414247         0.4821
414252         0.4814
414257         0.4804
414262         0.48
