488457         0.0
488462         0.0
488467         0.0
488472         0.0
488477         0.0
488482         0.0
488487         0.0
488492         0.0
488497         0.0
488502         0.0
488507         0.0
488512         0.0
488517         0.0
488522         0.0
488527         0.0
488532         0.0
488537         0.0
488542         0.0
488547         0.0
488552         0.0
488557         0.0
488562         0.0
488567         0.0
488572         0.0
488577         0.0
488582         0.0
488587         0.0
488592         0.0
488597         0.0
488602         0.0
488607         0.0
488612         0.0
488617         0.0
488622         0.0
488627         0.0
488632         0.0
488637         0.0
488642         0.0
488647         0.0
488652         0.0
488657         0.0
488662         0.0
488667         0.0
488672         0.0
488677         0.0
488682         0.0
488687         0.0
488692         0.0
488697         0.0
488702         0.0
488707         0.0
488712         0.0
488717         0.0
488722         0.0
488727         0.0
488732         0.0
488737         0.0
488742         0.0
488747         0.0
488752         0.0
488757         0.0
488762         0.0
488767         0.0
488772         0.0
488777         0.0
488782         0.0
488787         0.0
488792         0.0
488797         0.0
488802         0.0
488807         0.0
488812         0.0
488817         0.0
488822         0.0
488827         0.0
488832         0.0
488837         0.0
488842         0.0
488847         0.0
488852         0.0
488857         0.0
488862         0.0
488867         0.0
488872         0.0
488877         0.0
488882         0.0
488887         0.0
488892         0.0
488897         0.0
488902         0.0
488907         0.0
488912         0.0
488917         0.0
488922         0.0
488927         0.0
488932         0.0
488937         0.0
488942         0.0
488947         0.0
488952         0.0
488957         0.0
488962         0.0
488967         0.0
488972         0.0
488977         0.0
488982         0.0
488987         0.0
488992         0.0
488997         0.0
489002         0.0
489007         0.0
489012         0.0
489017         0.0
489022         0.0
489027         0.0
489032         0.0
489037         0.0
489042         0.0
489047         0.0
489052         0.0
489057         0.0
489062         0.0
489067         0.0
489072         0.0
489077         0.0
489082         0.0
489087         0.0
489092         0.0
489097         0.0
489102         0.0
489107         0.0
489112         0.0
489117         0.0
489122         0.0
489127         0.0
489132         0.0
489137         0.0
489142         0.0
489147         0.0
489152         0.0
489157         0.0
489162         0.0
489167         0.0
489172         0.0
489177         0.0
489182         0.0
489187         0.0
489192         0.0
489197         0.0
489202         0.0
489207         0.0
489212         0.0
489217         0.0
489222         0.0
489227         0.0
489232         0.0
489237         0.0
489242         0.0
489247         0.0
489252         0.0
489257         0.0
489262         0.0
489267         0.0
489272         0.0
489277         0.0
489282         0.0
489287         0.0
489292         0.0
489297         0.0
489302         0.0
489307         0.0
489312         0.0
489317         0.0
489322         0.0
489327         0.0
489332         0.0
489337         0.0
489342         0.0
489347         0.0
489352         0.0
489357         0.0
489362         0.0
489367         0.0
489372         0.0
489377         0.0
489382         0.0
489387         0.0
489392         0.0
489397         0.0
489402         0.0
489407         0.0
489412         0.0
489417         0.0
489422         0.0
489427         0.0
489432         0.0
489437         0.0
489442         0.0
489447         0.0
489452         0.0
489457         0.0
489462         0.0
489467         0.0
489472         0.0
489477         0.0
489482         0.0
489487         0.0
489492         0.0
489497         0.0
489502         0.0
489507         0.0
489512         0.0
489517         0.0
489522         0.0
489527         0.0
489532         0.0
489537         0.0
489542         0.0
489547         0.0
489552         0.0
489557         0.0
489562         0.0
489567         0.0
489572         0.0
489577         0.0
489582         0.0
489587         0.0
489592         0.0
489597         0.0
489602         0.0
489607         0.0
489612         0.0
489617         0.0
489622         0.0
489627         0.0
489632         0.0
489637         0.0
489642         0.0
489647         0.0
489652         0.0
489657         0.0
489662         0.0
489667         0.0
489672         0.0
489677         0.0
489682         0.0
489687         0.0
489692         0.0
489697         0.0
489702         0.0
489707         0.0
489712         0.0
489717         0.0
489722         0.0
489727         0.0
489732         0.0
489737         0.0
489742         0.0
489747         0.0
489752         0.0
489757         0.0
489762         0.0
489767         0.0
489772         0.0
489777         0.0
489782         0.0
489787         0.0
489792         0.0
489797         0.0
489802         0.0
489807         0.0
489812         0.0
489817         0.0
489822         0.0
489827         0.0
489832         0.0
489837         0.0
489842         0.0
489847         0.0
489852         0.0
489857         0.0
489862         0.0
489867         0.0
489872         0.0
489877         0.0
489882         0.0
489887         0.0
489892         0.0
489897         0.0
489902         0.0
489907         0.0
489912         0.0
489917         0.0
489922         0.0
489927         0.0
489932         0.0
489937         0.0
489942         0.0
489947         0.0
489952         0.0
489957         0.0
489962         0.0
489967         0.0
489972         0.0
489977         0.0
489982         0.0
489987         0.0
489992         0.0
489997         0.0
490002         0.0
490007         0.0
490012         0.0
490017         0.0
490022         0.0
490027         0.0
490032         0.0
490037         0.0
490042         0.0
490047         0.0
490052         0.0
490057         0.0
490062         0.0
490067         0.0
490072         0.0
490077         0.0
490082         0.0
490087         0.0
490092         0.0
490097         0.0
490102         0.0
490107         0.0
490112         0.0
490117         0.0
490122         0.0
490127         0.0
490132         0.0
490137         0.0
490142         0.0
490147         0.0
490152         0.0
490157         0.0
490162         0.0
490167         0.0
490172         0.0
490177         0.0
490182         0.0
490187         0.0
490192         0.0
490197         0.0
490202         0.0
490207         0.0
490212         0.0
490217         0.0
490222         0.0
490227         0.0
490232         0.0
490237         0.0
490242         0.0
490247         0.0
490252         0.0
490257         0.0
490262         0.0
490267         0.0
490272         0.0
490277         0.0
490282         0.0
490287         0.0
490292         0.0
490297         0.0
490302         0.0
490307         0.0
490312         0.0
490317         0.0
490322         0.0
490327         0.0
490332         0.0
490337         0.0
490342         0.0
490347         0.0
490352         0.0
490357         0.0
490362         0.0
490367         0.0
490372         0.0
490377         0.0
490382         0.0
490387         0.0
490392         0.0
490397         0.0
490402         0.0
490407         0.0
490412         0.0
490417         0.0
490422         0.0
490427         0.0
490432         0.0
490437         0.0
490442         0.0
490447         0.0
490452         0.0
490457         0.0
490462         0.0
490467         0.0
490472         0.0
490477         0.0
490482         0.0
490487         0.0
490492         0.0
490497         0.0
490502         0.0
490507         0.0
490512         0.0
490517         0.0
490522         0.0
490527         0.0
490532         0.0
490537         0.0
490542         0.0
490547         0.0
490552         0.0
490557         0.0
490562         0.0
490567         0.0
490572         0.0
490577         0.0
490582         0.0
490587         0.0
490592         0.0
490597         0.0
490602         0.0
490607         0.0
490612         0.0
490617         0.0
490622         0.0
490627         0.0
490632         0.0
490637         0.0
490642         0.0
490647         0.0
490652         0.0
490657         0.0
490662         0.0
490667         0.0
490672         0.0
490677         0.0
490682         0.0
490687         0.0
490692         0.0
490697         0.0
490702         0.0
490707         0.0
490712         0.0
490717         0.0
490722         0.0
490727         0.0
490732         0.0
490737         0.0
490742         0.0
490747         0.0
490752         0.0
490757         0.0
490762         0.0
490767         0.0
490772         0.0
490777         0.0
490782         0.0
490787         0.0
490792         0.0
490797         0.0
490802         0.0
490807         0.0
490812         0.0
490817         0.0
490822         0.0
490827         0.0
490832         0.0
490837         0.0
490842         0.0
490847         0.0
490852         0.0
490857         0.0
490862         0.0
490867         0.0
490872         0.0
490877         0.0
490882         0.0
490887         0.0
490892         0.0
490897         0.0
490902         0.0
490907         0.0
490912         0.0
490917         0.0
490922         0.0
490927         0.0
490932         0.0
490937         0.0
490942         0.0
490947         0.0
490952         0.0
490957         0.0
490962         0.0
490967         0.0
490972         0.0
490977         0.0
490982         0.0
490987         0.0
490992         0.0
490997         0.0
491002         0.0
491007         0.0
491012         0.0
491017         0.0
491022         0.0
491027         0.0
491032         0.0
491037         0.0
491042         0.0
491047         0.0
491052         0.0
491057         0.0
491062         0.0
491067         0.0
491072         0.0
491077         0.0
491082         0.0
491087         0.0
491092         0.0
491097         0.0
491102         0.0
491107         0.0
491112         0.0
491117         0.0
491122         0.0
491127         0.0
491132         0.0
491137         0.0
491142         0.0
491147         0.0
491152         0.0
491157         0.0
491162         0.0
491167         0.0
491172         0.0
491177         0.0
491182         0.0
491187         0.0
491192         0.0
491197         0.0
491202         0.0
491207         0.0
491212         0.0
491217         0.0
491222         0.0
491227         0.0
491232         0.0
491237         0.0
491242         0.0
491247         0.0
491252         0.0
491257         0.0
491262         0.0
491267         0.0
491272         0.0
491277         0.0
491282         0.0
491287         0.0
491292         0.0
491297         0.0
491302         0.0
491307         0.0
491312         0.0
491317         0.0
491322         0.0
491327         0.0
491332         0.0
491337         0.0
491342         0.0
491347         0.0
491352         0.0
491357         0.0
491362         0.0
491367         0.0
491372         0.0
491377         0.0
491382         0.0
491387         0.0
491392         0.0
491397         0.0
491402         0.0
491407         0.0
491412         0.0
491417         0.0
491422         0.0
491427         0.0
491432         0.0
491437         0.0
491442         0.0
491447         0.0
491452         0.0
491457         0.0
491462         0.0
491467         0.0
491472         0.0
491477         0.0
491482         0.0
491487         0.0
491492         0.0
491497         0.0
491502         0.0
491507         0.0
491512         0.0
491517         0.0
491522         0.0
491527         0.0
491532         0.0
491537         0.0
491542         0.0
491547         0.0
491552         0.0
491557         0.0
491562         0.0
491567         0.0
491572         0.0
491577         0.0
491582         0.0
491587         0.0
491592         0.0
491597         0.0
491602         0.0
491607         0.0
491612         0.0
491617         0.0
491622         0.0
491627         0.0
491632         0.0
491637         0.0
491642         0.0
491647         0.0
491652         0.0
491657         0.0
491662         0.0
491667         0.0
491672         0.0
491677         0.0
491682         0.0
491687         0.0
491692         0.0
491697         0.0
491702         0.0
491707         0.0
491712         0.0
491717         0.0
491722         0.0
491727         0.0
491732         0.0
491737         0.0
491742         0.0
491747         0.0
491752         0.0
491757         0.0
491762         0.0
491767         0.0
491772         0.0
491777         0.0
491782         0.0
491787         0.0
491792         0.0
491797         0.0
491802         0.0
491807         0.0
491812         0.0
491817         0.0
491822         0.0
491827         0.0
491832         0.0
491837         0.0
491842         0.0
491847         0.0
491852         0.0
491857         0.0
491862         0.0
491867         0.0
491872         0.0
491877         0.0
491882         0.0
491887         0.0
491892         0.0
491897         0.0
491902         0.0
491907         0.0
491912         0.0
491917         0.0
491922         0.0
491927         0.0
491932         0.0
491937         0.0
491942         0.0
491947         0.0
491952         0.0
491957         0.0
491962         0.0
491967         0.0
491972         0.0
491977         0.0
491982         0.0
491987         0.0
491992         0.0
491997         0.0
492002         0.0
492007         0.0
492012         0.0
492017         0.0
492022         0.0
492027         0.0
492032         0.0
492037         0.0
492042         0.0
492047         0.0
492052         0.0
492057         0.0
492062         0.0
492067         0.0
492072         0.0
492077         0.0
492082         0.0
492087         0.0
492092         0.0
492097         0.0
492102         0.0
492107         0.0
492112         0.0
492117         0.0
492122         0.0
492127         0.0
492132         0.0
492137         0.0
492142         0.0
492147         0.0
492152         0.0
492157         0.0
492162         0.0
492167         0.0
492172         0.0
492177         0.0
492182         0.0
492187         0.0
492192         0.0
492197         0.0
492202         0.0
492207         0.0
492212         0.0
492217         0.0
492222         0.0
492227         0.0
492232         0.0
492237         0.0
492242         0.0
492247         0.0
492252         0.0
492257         0.0
492262         0.0
492267         0.0
492272         0.0
492277         0.0
492282         0.0
492287         0.0
492292         0.0
492297         0.0
492302         0.0
492307         0.0
492312         0.0
492317         0.0
492322         0.0
492327         0.0
492332         0.0
492337         0.0
492342         0.0
492347         0.0
492352         0.0
492357         0.0
492362         0.0
492367         0.0
492372         0.0
492377         0.0
492382         0.0
492387         0.0
492392         0.0
492397         0.0
492402         0.0
492407         0.0
492412         0.0
492417         0.0
492422         0.0
492427         0.0
492432         0.0
492437         0.0
492442         0.0
492447         0.0
492452         0.0
492457         0.0
492462         0.0
492467         0.0
492472         0.0
492477         0.0
492482         0.0
492487         0.0
492492         0.0
492497         0.0
492502         0.0
492507         0.0
492512         0.0
492517         0.0
492522         0.0
492527         0.0
492532         0.0
492537         0.0
492542         0.0
492547         0.0
492552         0.0
492557         0.0
492562         0.0
492567         0.0
492572         0.0
492577         0.0
492582         0.0
492587         0.0
492592         0.0
492597         0.0
492602         0.0
492607         0.0
492612         0.0
492617         0.0
492622         0.0
492627         0.0
492632         0.0
492637         0.0
492642         0.0
492647         0.0
492652         0.0
492657         0.0
492662         0.0
492667         0.0
492672         0.0
492677         0.0
492682         0.0
492687         0.0
492692         0.0
492697         0.0
492702         0.0
492707         0.0
492712         0.0
492717         0.0
492722         0.0
492727         0.0
492732         0.0
492737         0.0
492742         0.0
492747         0.0
492752         0.0
492757         0.0
492762         0.0
492767         0.0
492772         0.0
492777         0.0
492782         0.0
492787         0.0
492792         0.0
492797         0.0
492802         0.0
492807         0.0
492812         0.0
492817         0.0
492822         0.0
492827         0.0
492832         0.0
492837         0.0
492842         0.0
492847         0.0
492852         0.0
492857         0.0
492862         0.0
492867         0.0
492872         0.0
492877         0.0
492882         0.0
492887         0.0
492892         0.0
492897         0.0
492902         0.0
492907         0.0
492912         0.0
492917         0.0
492922         0.0
492927         0.0
492932         0.0
492937         0.0
492942         0.0
492947         0.0
492952         0.0
492957         0.0
492962         0.0
492967         0.0
492972         0.0
492977         0.0
492982         0.0
492987         0.0
492992         0.0
492997         0.0
493002         0.0
493007         0.0
493012         0.0
493017         0.0
493022         0.0
493027         0.0
493032         0.0
493037         0.0
493042         0.0
493047         0.0
493052         0.0
493057         0.0
493062         0.0
493067         0.0
493072         0.0
493077         0.0
493082         0.0
493087         0.0
493092         0.0
493097         0.0
493102         0.0
493107         0.0
493112         0.0
493117         0.0
493122         0.0
493127         0.0
493132         0.0
493137         0.0
493142         0.0
493147         0.0
493152         0.0
493157         0.0
493162         0.0
493167         0.0
493172         0.0
493177         0.0
493182         0.0
493187         0.0
493192         0.0
493197         0.0
493202         0.0
493207         0.0
493212         0.0
493217         0.0
493222         0.0
493227         0.0
493232         0.0
493237         0.0
493242         0.0
493247         0.0
493252         0.0
493257         0.0
493262         0.0
493267         0.0
493272         0.0
493277         0.0
493282         0.0
493287         0.0
493292         0.0
493297         0.0
493302         0.0
493307         0.0
493312         0.0
493317         0.0
493322         0.0
493327         0.0
493332         0.0
493337         0.0
493342         0.0
493347         0.0
493352         0.0
493357         0.0
493362         0.0
493367         0.0
493372         0.0
493377         0.0
493382         0.0
493387         0.0
493392         0.0
493397         0.0
493402         0.0
493407         0.0
493412         0.0
493417         0.0
493422         0.0
493427         0.0
493432         0.0
493437         0.0
493442         0.0
493447         0.0
493452         0.0
493457         0.0
493462         0.0
493467         0.0
493472         0.0
493477         0.0
493482         0.0
493487         0.0
493492         0.0
493497         0.0
493502         0.0
493507         0.0
493512         0.0
493517         0.0
493522         0.0
493527         0.0
493532         0.0
493537         0.0
493542         0.0
493547         0.0
493552         0.0
493557         0.0
493562         0.0
493567         0.0
493572         0.0
493577         0.0
493582         0.0
493587         0.0
493592         0.0
493597         0.0
493602         0.0
493607         0.0
493612         0.0
493617         0.0
493622         0.0
493627         0.0
493632         0.0
493637         0.0
493642         0.0
493647         0.0
493652         0.0
493657         0.0
493662         0.0
493667         0.0
493672         0.0
493677         0.0
493682         0.0
493687         0.0
493692         0.0
493697         0.0
493702         0.0
493707         0.0
493712         0.0
493717         0.0
493722         0.0
493727         0.0
493732         0.0
493737         0.0
493742         0.0
493747         0.0
493752         0.0
493757         0.0
493762         0.0
493767         0.0
493772         0.0
493777         0.0
493782         0.0
493787         0.0
493792         0.0
493797         0.0
493802         0.0
493807         0.0
493812         0.0
493817         0.0
493822         0.0
493827         0.0
493832         0.0
493837         0.0
493842         0.0
493847         0.0
493852         0.0
493857         0.0
493862         0.0
493867         0.0
493872         0.0
493877         0.0
493882         0.0
493887         0.0
493892         0.0
493897         0.0
493902         0.0
493907         0.0
493912         0.0
493917         0.0
493922         0.0
493927         0.0
493932         0.0
493937         0.0
493942         0.0
493947         0.0
493952         0.0
493957         0.0
493962         0.0
493967         0.0
493972         0.0
493977         0.0
493982         0.0
493987         0.0
493992         0.0
493997         0.0
494002         0.0
494007         0.0
494012         0.0
494017         0.0
494022         0.0
494027         0.0
494032         0.0
494037         0.0
494042         0.0
494047         0.0
494052         0.0
494057         0.0
494062         0.0
494067         0.0
494072         0.0
494077         0.0
494082         0.0
494087         0.0
494092         0.0
494097         0.0
494102         0.0
494107         0.0
494112         0.0
494117         0.0
494122         0.0
494127         0.0
494132         0.0
494137         0.0
494142         0.0
494147         0.0
494152         0.0
494157         0.0
494162         0.0
494167         0.0
494172         0.0
494177         0.0
494182         0.0
494187         0.0
494192         0.0
494197         0.0
494202         0.0
494207         0.0
494212         0.0
494217         0.0
494222         0.0
494227         0.0
494232         0.0
494237         0.0
494242         0.0
494247         0.0
494252         0.0
494257         0.0
494262         0.0
494267         0.0
494272         0.0
494277         0.0
494282         0.0
494287         0.0
494292         0.0
494297         0.0
494302         0.0
494307         0.0
494312         0.0
494317         0.0
494322         0.0
494327         0.0
494332         0.0
494337         0.0
494342         0.0
494347         0.0
494352         0.0
494357         0.0
494362         0.0
494367         0.0
494372         0.0
494377         0.0
494382         0.0
494387         0.0
494392         0.0
494397         0.0
494402         0.0
494407         0.0
494412         0.0
494417         0.0
494422         0.0
494427         0.0
494432         0.0
494437         0.0
494442         0.0
494447         0.0
494452         0.0
494457         0.0
494462         0.0
494467         0.0
494472         0.0
494477         0.0
494482         0.0
494487         0.0
494492         0.0
494497         0.0
494502         0.0
494507         0.0
494512         0.0
494517         0.0
494522         0.0
494527         0.0
494532         0.0
494537         0.0
494542         0.0
494547         0.0
494552         0.0
494557         0.0
494562         0.0
494567         0.0
494572         0.0
494577         0.0
494582         0.0
494587         0.0
494592         0.0
494597         0.0
494602         0.0
494607         0.0
494612         0.0
494617         0.0
494622         0.0
494627         0.0
494632         0.0
494637         0.0
494642         0.0
494647         0.0
494652         0.0
494657         0.0
494662         0.0
494667         0.0
494672         0.0
494677         0.0
494682         0.0
494687         0.0
494692         0.0
494697         0.0
494702         0.0
494707         0.0
494712         0.0
494717         0.0
494722         0.0
494727         0.0
494732         0.0
494737         0.0
494742         0.0
494747         0.0
494752         0.0
494757         0.0
494762         0.0
494767         0.0
494772         0.0
494777         0.0
494782         0.0
494787         0.0
494792         0.0
494797         0.0
494802         0.0
494807         0.0
494812         0.0
494817         0.0
494822         0.0
494827         0.0
494832         0.0
494837         0.0
494842         0.0
494847         0.0
494852         0.0
494857         0.0
494862         0.0
494867         0.0
494872         0.0
494877         0.0
494882         0.0
494887         0.0
494892         0.0
494897         0.0
494902         0.0
494907         0.0
494912         0.0
494917         0.0
494922         0.0
494927         0.0
494932         0.0
494937         0.0
494942         0.0
494947         0.0
494952         0.0
494957         0.0
494962         0.0
494967         0.0
494972         0.0
494977         0.0
494982         0.0
494987         0.0
494992         0.0
494997         0.0
495002         0.0
495007         0.0
495012         0.0
495017         0.0
495022         0.0
495027         0.0
495032         0.0
495037         0.0
495042         0.0
495047         0.0
495052         0.0
495057         0.0
495062         0.0
495067         0.0
495072         0.0
495077         0.0
495082         0.0
495087         0.0
495092         0.0
495097         0.0
495102         0.0
495107         0.0
495112         0.0
495117         0.0
495122         0.0
495127         0.0
495132         0.0
495137         0.0
495142         0.0
495147         0.0
495152         0.0
495157         0.0
495162         0.0
495167         0.0
495172         0.0
495177         0.0
495182         0.0
495187         0.0
495192         0.0
495197         0.0
495202         0.0
495207         0.0
495212         0.0
495217         0.0
495222         0.0
495227         0.0
495232         0.0
495237         0.0
495242         0.0
495247         0.0
495252         0.0
495257         0.0
495262         0.0
495267         0.0
495272         0.0
495277         0.0
495282         0.0
495287         0.0
495292         0.0
495297         0.0
495302         0.0
495307         0.0
495312         0.0
495317         0.0
495322         0.0
495327         0.0
495332         0.0
495337         0.0
495342         0.0
495347         0.0
495352         0.0
495357         0.0
495362         0.0
495367         0.0
495372         0.0
495377         0.0
495382         0.0
495387         0.0
495392         0.0
495397         0.0
495402         0.0
495407         0.0
495412         0.0
495417         0.0
495422         0.0
495427         0.0
495432         0.0
495437         0.0
495442         0.0
495447         0.0
495452         0.0
495457         0.0
495462         0.0
495467         0.0
495472         0.0
495477         0.0
495482         0.0
495487         0.0
495492         0.0
495497         0.0
495502         0.0
495507         0.0
495512         0.0
495517         0.0
495522         0.0
495527         0.0
495532         0.0
495537         0.0
495542         0.0
495547         0.0
495552         0.0
495557         0.0
495562         0.0
495567         0.0
495572         0.0
495577         0.0
495582         0.0
495587         0.0
495592         0.0
495597         0.0
495602         0.0
495607         0.0
495612         0.0
495617         0.0
495622         0.0
495627         0.0
495632         0.0
495637         0.0
495642         0.0
495647         0.0
495652         0.0
495657         0.0
495662         0.0
495667         0.0
495672         0.0
495677         0.0
495682         0.0
495687         0.0
495692         0.0
495697         0.0
495702         0.0
495707         0.0
495712         0.0
495717         0.0
495722         0.0
495727         0.0
495732         0.0
495737         0.0
495742         0.0
495747         0.0
495752         0.0
495757         0.0
495762         0.0
495767         0.0
495772         0.0
495777         0.0
495782         0.0
495787         0.0
495792         0.0
495797         0.0
495802         0.0
495807         0.0
495812         0.0
495817         0.0
495822         0.0
495827         0.0
495832         0.0
495837         0.0
495842         0.0
495847         0.0
495852         0.0
495857         0.0
495862         0.0
495867         0.0
495872         0.0
495877         0.0
495882         0.0
495887         0.0
495892         0.0
495897         0.0
495902         0.0
495907         0.0
495912         0.0
495917         0.0
495922         0.0
495927         0.0
495932         0.0
495937         0.0
495942         0.0
495947         0.0
495952         0.0
495957         0.0
495962         0.0
495967         0.0
495972         0.0
495977         0.0
495982         0.0
495987         0.0
495992         0.0
495997         0.0
496002         0.0
496007         0.0
496012         0.0
496017         0.0
496022         0.0
496027         0.0
496032         0.0
496037         0.0
496042         0.0
496047         0.0
496052         0.0
496057         0.0
496062         0.0
496067         0.0
496072         0.0
496077         0.0
496082         0.0
496087         0.0
496092         0.0
496097         0.0
496102         0.0
496107         0.0
496112         0.0
496117         0.0
496122         0.0
496127         0.0
496132         0.0
496137         0.0
496142         0.0
496147         0.0
496152         0.0
496157         0.0
496162         0.0
496167         0.0
496172         0.0
496177         0.0
496182         0.0
496187         0.0
496192         0.0
496197         0.0
496202         0.0
496207         0.0
496212         0.0
496217         0.0
496222         0.0
496227         0.0
496232         0.0
496237         0.0
496242         0.0
496247         0.0
496252         0.0
496257         0.0
496262         0.0
496267         0.0
496272         0.0
496277         0.0
496282         0.0
496287         0.0
496292         0.0
496297         0.0
496302         0.0
496307         0.0
496312         0.0
496317         0.0
496322         0.0
496327         0.0
496332         0.0
496337         0.0
496342         0.0
496347         0.0
496352         0.0
496357         0.0
496362         0.0
496367         0.0
496372         0.0
496377         0.0
496382         0.0
496387         0.0
496392         0.0
496397         0.0
496402         0.0
496407         0.0
496412         0.0
496417         0.0
496422         0.0
496427         0.0
496432         0.0
496437         0.0
496442         0.0
496447         0.0
496452         0.0
496457         0.0
496462         0.0
496467         0.0
496472         0.0
496477         0.0
496482         0.0
496487         0.0
496492         0.0
496497         0.0
496502         0.0
496507         0.0
496512         0.0
496517         0.0
496522         0.0
496527         0.0
496532         0.0
496537         0.0
496542         0.0
496547         0.0
496552         0.0
496557         0.0
496562         0.0
496567         0.0
496572         0.0
496577         0.0
496582         0.0
496587         0.0
496592         0.0
496597         0.0
496602         0.0
496607         0.0
496612         0.0
496617         0.0
496622         0.0
496627         0.0
496632         0.0
496637         0.0
496642         0.0
496647         0.0
496652         0.0
496657         0.0
496662         0.0
496667         0.0
496672         0.0
496677         0.0
496682         0.0
496687         0.0
496692         0.0
496697         0.0
496702         0.0
496707         0.0
496712         0.0
496717         0.0
496722         0.0
496727         0.0
496732         0.0
496737         0.0
496742         0.0
496747         0.0
496752         0.0
496757         0.0
496762         0.0
496767         0.0
496772         0.0
496777         0.0
496782         0.0
496787         0.0
496792         0.0
496797         0.0
496802         0.0
496807         0.0
496812         0.0
496817         0.0
496822         0.0
496827         0.0
496832         0.0
496837         0.0
496842         0.0
496847         0.0
496852         0.0
496857         0.0
496862         0.0
496867         0.0
496872         0.0
496877         0.0
496882         0.0
496887         0.0
496892         0.0
496897         0.0
496902         0.0
496907         0.0
496912         0.0
496917         0.0
496922         0.0
496927         0.0
496932         0.0
496937         0.0
496942         0.0
496947         0.0
496952         0.0
496957         0.0
496962         0.0
496967         0.0
496972         0.0
496977         0.0
496982         0.0
496987         0.0
496992         0.0
496997         0.0
497002         0.0
497007         0.0
497012         0.0
497017         0.0
497022         0.0
497027         0.0
497032         0.0
497037         0.0
497042         0.0
497047         0.0
497052         0.0
497057         0.0
497062         0.0
497067         0.0
497072         0.0
497077         0.0
497082         0.0
497087         0.0
497092         0.0
497097         0.0
497102         0.0
497107         0.0
497112         0.0
497117         0.0
497122         0.0
497127         0.0
497132         0.0
497137         0.0
497142         0.0
497147         0.0
497152         0.0
497157         0.0
497162         0.0
497167         0.0
497172         0.0
497177         0.0
497182         0.0
497187         0.0
497192         0.0
497197         0.0
497202         0.0
497207         0.0
497212         0.0
497217         0.0
497222         0.0
497227         0.0
497232         0.0
497237         0.0
497242         0.0
497247         0.0
497252         0.0
497257         0.0
497262         0.0
497267         0.0
497272         0.0
497277         0.0
497282         0.0
497287         0.0
497292         0.0
497297         0.0
497302         0.0
497307         0.0
497312         0.0
497317         0.0
497322         0.0
497327         0.0
497332         0.0
497337         0.0
497342         0.0
497347         0.0
497352         0.0
497357         0.0
497362         0.0
497367         0.0
497372         0.0
497377         0.0
497382         0.0
497387         0.0
497392         0.0
497397         0.0
497402         0.0
497407         0.0
497412         0.0
497417         0.0
497422         0.0
497427         0.0
497432         0.0
497437         0.0
497442         0.0
497447         0.0
497452         0.0
497457         0.0
497462         0.0
497467         0.0
497472         0.0
497477         0.0
497482         0.0
497487         0.0
497492         0.0
497497         0.0
497502         0.0
497507         0.0
497512         0.0
497517         0.0
497522         0.0
497527         0.0
497532         0.0
497537         0.0
497542         0.0
497547         0.0
497552         0.0
497557         0.0
497562         0.0
497567         0.0
497572         0.0
497577         0.0
497582         0.0
497587         0.0
497592         0.0
497597         0.0
497602         0.0
497607         0.0
497612         0.0
497617         0.0
497622         0.0
497627         0.0
497632         0.0
497637         0.0
497642         0.0
497647         0.0
497652         0.0
497657         0.0
497662         0.0
497667         0.0
497672         0.0
497677         0.0
497682         0.0
497687         0.0
497692         0.0
497697         0.0
497702         0.0
497707         0.0
497712         0.0
497717         0.0
497722         0.0
497727         0.0
497732         0.0
497737         0.0
497742         0.0
497747         0.0
497752         0.0
497757         0.0
497762         0.0
497767         0.0
497772         0.0
497777         0.0
497782         0.0
497787         0.0
497792         0.0
497797         0.0
497802         0.0
497807         0.0
497812         0.0
497817         0.0
497822         0.0
497827         0.0
497832         0.0
497837         0.0
497842         0.0
497847         0.0
497852         0.0
497857         0.0
497862         0.0
497867         0.0
497872         0.0
497877         0.0
497882         0.0
497887         0.0
497892         0.0
497897         0.0
497902         0.0
497907         0.0
497912         0.0
497917         0.0
497922         0.0
497927         0.0
497932         0.0
497937         0.0
497942         0.0
497947         0.0
497952         0.0
497957         0.0
497962         0.0
497967         0.0
497972         0.0
497977         0.0
497982         0.0
497987         0.0
497992         0.0
497997         0.0
498002         0.0
498007         0.0
498012         0.0
498017         0.0
498022         0.0
498027         0.0
498032         0.0
498037         0.0
498042         0.0
498047         0.0
498052         0.0
498057         0.0
498062         0.0
498067         0.0
498072         0.0
498077         0.0
498082         0.0
498087         0.0
498092         0.0
498097         0.0
498102         0.0
498107         0.0
498112         0.0
498117         0.0
498122         0.0
498127         0.0
498132         0.0
498137         0.0
498142         0.0
498147         0.0
498152         0.0
498157         0.0
498162         0.0
498167         0.0
498172         0.0
498177         0.0
498182         0.0
498187         0.0
498192         0.0
498197         0.0
498202         0.0
498207         0.0
498212         0.0
498217         0.0
498222         0.0
498227         0.0
498232         0.0
498237         0.0
498242         0.0
498247         0.0
498252         0.0
498257         0.0
498262         0.0
498267         0.0
498272         0.0
498277         0.0
498282         0.0
498287         0.0
498292         0.0
498297         0.0
498302         0.0
498307         0.0
498312         0.0
498317         0.0
498322         0.0
498327         0.0
498332         0.0
498337         0.0
498342         0.0
498347         0.0
498352         0.0
498357         0.0
498362         0.0
498367         0.0
498372         0.0
498377         0.0
498382         0.0
498387         0.0
498392         0.0
498397         0.0
498402         0.0
498407         0.0
498412         0.0
498417         0.0
498422         0.0
498427         0.0
498432         0.0
498437         0.0
498442         0.0
498447         0.0
498452         0.0
