332731         0.0
332737         0.0
332743         0.0
332749         0.0
332755         0.0
332761         0.0
332767         0.0
332773         0.0
332779         0.0
332785         0.0
332791         0.0
332797         0.0
332803         0.0
332809         0.0
332815         0.0
332821         0.0
332827         0.0
332833         0.0
332839         0.0
332845         0.0
332851         0.0
332857         0.0
332863         0.0
332869         0.0
332875         0.0
332881         0.0
332887         0.0
332893         0.0
332899         0.0
332905         0.0
332911         0.0
332917         0.0
332923         0.0
332929         0.0
332935         0.0
332941         0.0
332947         0.0
332953         0.0
332959         0.0
332965         0.0
332971         0.0
332977         0.0
332983         0.0
332989         0.0
332995         0.0
333001         0.0
333007         0.0
333013         0.0
333019         0.0
333025         0.0
333031         0.0
333037         0.0
333043         0.0
333049         0.0
333055         0.0
333061         0.0
333067         0.0
333073         0.0
333079         0.0
333085         0.0
333091         0.0
333097         0.0
333103         0.0
333109         0.0
333115         0.0
333121         0.0
333127         0.0
333133         0.0
333139         0.0
333145         0.0
333151         0.0
333157         0.0
333163         0.0
333169         0.0
333175         0.0
333181         0.0
333187         0.0
333193         0.0
333199         0.0
333205         0.0
333211         0.0
333217         0.0
333223         0.0
333229         0.0
333235         0.0
333241         0.0
333247         0.0
333253         0.0
333259         0.0
333265         0.0
333271         0.0
333277         0.0
333283         0.0
333289         0.0
333295         0.0
333301         0.0
333307         0.0
333313         0.0
333319         0.0
333325         0.0
333331         0.0
333337         0.0
333343         0.0
333349         0.0
333355         0.0
333361         0.0
333367         0.0
333373         0.0
333379         0.0
333385         0.0
333391         0.0
333397         0.0
333403         0.0
333409         0.0
333415         0.0
333421         0.0
333427         0.0
333433         0.0
333439         0.0
333445         0.0
333451         0.0
333457         0.0
333463         0.0
333469         0.0
333475         0.0
333481         0.0
333487         0.0
333493         0.0
333499         0.0
333505         0.0
333511         0.0
333517         0.0
333523         0.0
333529         0.0
333535         0.0
333541         0.0
333547         0.0
333553         0.0
333559         0.0
333565         0.0
333571         0.0
333577         0.0
333583         0.0
333589         0.0
333595         0.0
333601         0.0
333607         0.0
333613         0.0
333619         0.0
333625         0.0
333631         0.0
333637         0.0
333643         0.0
333649         0.0
333655         0.0
333661         0.0
333667         0.0
333673         0.0
333679         0.0
333685         0.0
333691         0.0
333697         0.0
333703         0.0
333709         0.0
333715         0.0
333721         0.0
333727         0.0
333733         0.0
333739         0.0
333745         0.0
333751         0.0
333757         0.0
333763         0.0
333769         0.0
333775         0.0
333781         0.0
333787         0.0
333793         0.0
333799         0.0
333805         0.0
333811         0.0
333817         0.0
333823         0.0
333829         0.0
333835         0.0
333841         0.0
333847         0.0
333853         0.0
333859         0.0
333865         0.0
333871         0.0
333877         0.0
333883         0.0
333889         0.0
333895         0.0
333901         0.0
333907         0.0
333913         0.0
333919         0.0
333925         0.0
333931         0.0
333937         0.0
333943         0.0
333949         0.0
333955         0.0
333961         0.0
333967         0.0
333973         0.0
333979         0.0
333985         0.0
333991         0.0
333997         0.0
334003         0.0
334009         0.0
334015         0.0
334021         0.0
334027         0.0
334033         0.0
334039         0.0
334045         0.0
334051         0.0
334057         0.0
334063         0.0
334069         0.0
334075         0.0
334081         0.0
334087         0.0
334093         0.0
334099         0.0
334105         0.0
334111         0.0
334117         0.0
334123         0.0
334129         0.0
334135         0.0
334141         0.0
334147         0.0
334153         0.0
334159         0.0
334165         0.0
334171         0.0
334177         0.0
334183         0.0
334189         0.0
334195         0.0
334201         0.0
334207         0.0
334213         0.0
334219         0.0
334225         0.0
334231         0.0
334237         0.0
334243         0.0
334249         0.0
334255         0.0
334261         0.0
334267         0.0
334273         0.0
334279         0.0
334285         0.0
334291         0.0
334297         0.0
334303         0.0
334309         0.0
334315         0.0
334321         0.0
334327         0.0
334333         0.0
334339         0.0
334345         0.0
334351         0.0
334357         0.0
334363         0.0
334369         0.0
334375         0.0
334381         0.0
334387         0.0
334393         0.0
334399         0.0
334405         0.0
334411         0.0
334417         0.0
334423         0.0
334429         0.0
334435         0.0
334441         0.0
334447         0.0
334453         0.0
334459         0.0
334465         0.0
334471         0.0
334477         0.0
334483         0.0
334489         0.0
334495         0.0
334501         0.0
334507         0.0
334513         0.0
334519         0.0
334525         0.0
334531         0.0
334537         0.0
334543         0.0
334549         0.0
334555         0.0
334561         0.0
334567         0.0
334573         0.0
334579         0.0
334585         0.0
334591         0.0
334597         0.0
334603         0.0
334609         0.0
334615         0.0
334621         0.0
334627         0.0
334633         0.0
334639         0.0
334645         0.0
334651         0.0
334657         0.0
334663         0.0
334669         0.0
334675         0.0
334681         0.0
334687         0.0
334693         0.0
334699         0.0
334705         0.0
334711         0.0
334717         0.0
334723         0.0
334729         0.0
334735         0.0
334741         0.0
334747         0.0
334753         0.0
334759         0.0
334765         0.0
334771         0.0
334777         0.0
334783         0.0
334789         0.0
334795         0.0
334801         0.0
334807         0.0
334813         0.0
334819         0.0
334825         0.0
334831         0.0
334837         0.0
334843         0.0
334849         0.0
334855         0.0
334861         0.0
334867         0.0
334873         0.0
334879         0.0
334885         0.0
334891         0.0
334897         0.0
334903         0.0
334909         0.0
334915         0.0
334921         0.0
334927         0.0
334933         0.0
334939         0.0
334945         0.0
334951         0.0
334957         0.0
334963         0.0
334969         0.0
334975         0.0
334981         0.0
334987         0.0
334993         0.0
334999         0.0
335005         0.0
335011         0.0
335017         0.0
335023         0.0
335029         0.0
335035         0.0
335041         0.0
335047         0.0
335053         0.0
335059         0.0
335065         0.0
335071         0.0
335077         0.0
335083         0.0
335089         0.0
335095         0.0
335101         0.0
335107         0.0
335113         0.0
335119         0.0
335125         0.0
335131         0.0
335137         0.0
335143         0.0
335149         0.0
335155         0.0
335161         0.0
335167         0.0
335173         0.0
335179         0.0
335185         0.0
335191         0.0
335197         0.0
335203         0.0
335209         0.0
335215         0.0
335221         0.0
335227         0.0
335233         0.0
335239         0.0
335245         0.0
335251         0.0
335257         0.0
335263         0.0
335269         0.0
335275         0.0
335281         0.0
335287         0.0
335293         0.0
335299         0.0
335305         0.0
335311         0.0
335317         0.0
335323         0.0
335329         0.0
335335         0.0
335341         0.0
335347         0.0
335353         0.0
335359         0.0
335365         0.0
335371         0.0
335377         0.0
335383         0.0
335389         0.0
335395         0.0
335401         0.0
335407         0.0
335413         0.0
335419         0.0
335425         0.0
335431         0.0
335437         0.0
335443         0.0
335449         0.0
335455         0.0
335461         0.0
335467         0.0
335473         0.0
335479         0.0
335485         0.0
335491         0.0
335497         0.0
335503         0.0
335509         0.0
335515         0.0
335521         0.0
335527         0.0
335533         0.0
335539         0.0
335545         0.0
335551         0.0
335557         0.0
335563         0.0
335569         0.0
335575         0.0
335581         0.0
335587         0.0
335593         0.0
335599         0.0
335605         0.0
335611         0.0
335617         0.0
335623         0.0
335629         0.0
335635         0.0
335641         0.0
335647         0.0
335653         0.0
335659         0.0
335665         0.0
335671         0.0
335677         0.0
335683         0.0
335689         0.0
335695         0.0
335701         0.0
335707         0.0
335713         0.0
335719         0.0
335725         0.0
335731         0.0
335737         0.0
335743         0.0
335749         0.0
335755         0.0
335761         0.0
335767         0.0
335773         0.0
335779         0.0
335785         0.0
335791         0.0
335797         0.0
335803         0.0
335809         0.0
335815         0.0
335821         0.0
335827         0.0
335833         0.0
335839         0.0
335845         0.0
335851         0.0
335857         0.0
335863         0.0
335869         0.0
335875         0.0
335881         0.0
335887         0.0
335893         0.0
335899         0.0
335905         0.0
335911         0.0
335917         0.0
335923         0.0
335929         0.0
335935         0.0
335941         0.0
335947         0.0
335953         0.0
335959         0.0
335965         0.0
335971         0.0
335977         0.0
335983         0.0
335989         0.0
335995         0.0
336001         0.0
336007         0.0
336013         0.0
336019         0.0
336025         0.0
336031         0.0
336037         0.0
336043         0.0
336049         0.0
336055         0.0
336061         0.0
336067         0.0
336073         0.0
336079         0.0
336085         0.0
336091         0.0
336097         0.0
336103         0.0
336109         0.0
336115         0.0
336121         0.0
336127         0.0
336133         0.0
336139         0.0
336145         0.0
336151         0.0
336157         0.0
336163         0.0
336169         0.0
336175         0.0
336181         0.0
336187         0.0
336193         0.0
336199         0.0
336205         0.0
336211         0.0
336217         0.0
336223         0.0
336229         0.0
336235         0.0
336241         0.0
336247         0.0
336253         0.0
336259         0.0
336265         0.0
336271         0.0
336277         0.0
336283         0.0
336289         0.0
336295         0.0
336301         0.0
336307         0.0
336313         0.0
336319         0.0
336325         0.0
336331         0.0
336337         0.0
336343         0.0
336349         0.0
336355         0.0
336361         0.0
336367         0.0
336373         0.0
336379         0.0
336385         0.0
336391         0.0
336397         0.0
336403         0.0
336409         0.0
336415         0.0
336421         0.0
336427         0.0
336433         0.0
336439         0.0
336445         0.0
336451         0.0
336457         0.0
336463         0.0
336469         0.0
336475         0.0
336481         0.0
336487         0.0
336493         0.0
336499         0.0
336505         0.0
336511         0.0
336517         0.0
336523         0.0
336529         0.0
336535         0.0
336541         0.0
336547         0.0
336553         0.0
336559         0.0
336565         0.0
336571         0.0
336577         0.0
336583         0.0
336589         0.0
336595         0.0
336601         0.0
336607         0.0
336613         0.0
336619         0.0
336625         0.0
336631         0.0
336637         0.0
336643         0.0
336649         0.0
336655         0.0
336661         0.0
336667         0.0
336673         0.0
336679         0.0
336685         0.0
336691         0.0
336697         0.0
336703         0.0
336709         0.0
336715         0.0
336721         0.0
336727         0.0
336733         0.0
336739         0.0
336745         0.0
336751         0.0
336757         0.0
336763         0.0
336769         0.0
336775         0.0
336781         0.0
336787         0.0
336793         0.0
336799         0.0
336805         0.0
336811         0.0
336817         0.0
336823         0.0
336829         0.0
336835         0.0
336841         0.0
336847         0.0
336853         0.0
336859         0.0
336865         0.0
336871         0.0
336877         0.0
336883         0.0
336889         0.0
336895         0.0
336901         0.0
336907         0.0
336913         0.0
336919         0.0
336925         0.0
336931         0.0
336937         0.0
336943         0.0
336949         0.0
336955         0.0
336961         0.0
336967         0.0
336973         0.0
336979         0.0
336985         0.0
336991         0.0
336997         0.0
337003         0.0
337009         0.0
337015         0.0
337021         0.0
337027         0.0
337033         0.0
337039         0.0
337045         0.0
337051         0.0
337057         0.0
337063         0.0
337069         0.0
337075         0.0
337081         0.0
337087         0.0
337093         0.0
337099         0.0
337105         0.0
337111         0.0
337117         0.0
337123         0.0
337129         0.0
337135         0.0
337141         0.0
337147         0.0
337153         0.0
337159         0.0
337165         0.0
337171         0.0
337177         0.0
337183         0.0
337189         0.0
337195         0.0
337201         0.0
337207         0.0
337213         0.0
337219         0.0
337225         0.0
337231         0.0
337237         0.0
337243         0.0
337249         0.0
337255         0.0
337261         0.0
337267         0.0
337273         0.0
337279         0.0
337285         0.0
337291         0.0
337297         0.0
337303         0.0
337309         0.0
337315         0.0
337321         0.0
337327         0.0
337333         0.0
337339         0.0
337345         0.0
337351         0.0
337357         0.0
337363         0.0
337369         0.0
337375         0.0
337381         0.0
337387         0.0
337393         0.0
337399         0.0
337405         0.0
337411         0.0
337417         0.0
337423         0.0
337429         0.0
337435         0.0
337441         0.0
337447         0.0
337453         0.0
337459         0.0
337465         0.0
337471         0.0
337477         0.0
337483         0.0
337489         0.0
337495         0.0
337501         0.0
337507         0.0
337513         0.0
337519         0.0
337525         0.0
337531         0.0
337537         0.0
337543         0.0
337549         0.0
337555         0.0
337561         0.0
337567         0.0
337573         0.0
337579         0.0
337585         0.0
337591         0.0
337597         0.0
337603         0.0
337609         0.0
337615         0.0
337621         0.0
337627         0.0
337633         0.0
337639         0.0
337645         0.0
337651         0.0
337657         0.0
337663         0.0
337669         0.0
337675         0.0
337681         0.0
337687         0.0
337693         0.0
337699         0.0
337705         0.0
337711         0.0
337717         0.0
337723         0.0
337729         0.0
337735         0.0
337741         0.0
337747         0.0
337753         0.0
337759         0.0
337765         0.0
337771         0.0
337777         0.0
337783         0.0
337789         0.0
337795         0.0
337801         0.0
337807         0.0
337813         0.0
337819         0.0
337825         0.0
337831         0.0
337837         0.0
337843         0.0
337849         0.0
337855         0.0
337861         0.0
337867         0.0
337873         0.0
337879         0.0
337885         0.0
337891         0.0
337897         0.0
337903         0.0
337909         0.0
337915         0.0
337921         0.0
337927         0.0
337933         0.0
337939         0.0
337945         0.0
337951         0.0
337957         0.0
337963         0.0
337969         0.0
337975         0.0
337981         0.0
337987         0.0
337993         0.0
337999         0.0
338005         0.0
338011         0.0
338017         0.0
338023         0.0
338029         0.0
338035         0.0
338041         0.0
338047         0.0
338053         0.0
338059         0.0
338065         0.0
338071         0.0
338077         0.0
338083         0.0
338089         0.0
338095         0.0
338101         0.0
338107         0.0
338113         0.0
338119         0.0
338125         0.0
338131         0.0
338137         0.0
338143         0.0
338149         0.0
338155         0.0
338161         0.0
338167         0.0
338173         0.0
338179         0.0
338185         0.0
338191         0.0
338197         0.0
338203         0.0
338209         0.0
338215         0.0
338221         0.0
338227         0.0
338233         0.0
338239         0.0
338245         0.0
338251         0.0
338257         0.0
338263         0.0
338269         0.0
338275         0.0
338281         0.0
338287         0.0
338293         0.0
338299         0.0
338305         0.0
338311         0.0
338317         0.0
338323         0.0
338329         0.0
338335         0.0
338341         0.0
338347         0.0
338353         0.0
338359         0.0
338365         0.0
338371         0.0
338377         0.0
338383         0.0
338389         0.0
338395         0.0
338401         0.0
338407         0.0
338413         0.0
338419         0.0
338425         0.0
338431         0.0
338437         0.0
338443         0.0
338449         0.0
338455         0.0
338461         0.0
338467         0.0
338473         0.0
338479         0.0
338485         0.0
338491         0.0
338497         0.0
338503         0.0
338509         0.0
338515         0.0
338521         0.0
338527         0.0
338533         0.0
338539         0.0
338545         0.0
338551         0.0
338557         0.0
338563         0.0
338569         0.0
338575         0.0
338581         0.0
338587         0.0
338593         0.0
338599         0.0
338605         0.0
338611         0.0
338617         0.0
338623         0.0
338629         0.0
338635         0.0
338641         0.0
338647         0.0
338653         0.0
338659         0.0
338665         0.0
338671         0.0
338677         0.0
338683         0.0
338689         0.0
338695         0.0
338701         0.0
338707         0.0
338713         0.0
338719         0.0
338725         0.0
338731         0.0
338737         0.0
338743         0.0
338749         0.0
338755         0.0
338761         0.0
338767         0.0
338773         0.0
338779         0.0
338785         0.0
338791         0.0
338797         0.0
338803         0.0
338809         0.0
338815         0.0
338821         0.0
338827         0.0
338833         0.0
338839         0.0
338845         0.0
338851         0.0
338857         0.0
338863         0.0
338869         0.0
338875         0.0
338881         0.0
338887         0.0
338893         0.0
338899         0.0
338905         0.0
338911         0.0
338917         0.0
338923         0.0
338929         0.0
338935         0.0
338941         0.0
338947         0.0
338953         0.0
338959         0.0
338965         0.0
338971         0.0
338977         0.0
338983         0.0
338989         0.0
338995         0.0
339001         0.0
339007         0.0
339013         0.0
339019         0.0
339025         0.0
339031         0.0
339037         0.0
339043         0.0
339049         0.0
339055         0.0
339061         0.0
339067         0.0
339073         0.0
339079         0.0
339085         0.0
339091         0.0
339097         0.0
339103         0.0
339109         0.0
339115         0.0
339121         0.0
339127         0.0
339133         0.0
339139         0.0
339145         0.0
339151         0.0
339157         0.0
339163         0.0
339169         0.0
339175         0.0
339181         0.0
339187         0.0
339193         0.0
339199         0.0
339205         0.0
339211         0.0
339217         0.0
339223         0.0
339229         0.0
339235         0.0
339241         0.0
339247         0.0
339253         0.0
339259         0.0
339265         0.0
339271         0.0
339277         0.0
339283         0.0
339289         0.0
339295         0.0
339301         0.0
339307         0.0
339313         0.0
339319         0.0
339325         0.0
339331         0.0
339337         0.0
339343         0.0
339349         0.0
339355         0.0
339361         0.0
339367         0.0
339373         0.0
339379         0.0
339385         0.0
339391         0.0
339397         0.0
339403         0.0
339409         0.0
339415         0.0
339421         0.0
339427         0.0
339433         0.0
339439         0.0
339445         0.0
339451         0.0
339457         0.0
339463         0.0
339469         0.0
339475         0.0
339481         0.0
339487         0.0
339493         0.0
339499         0.0
339505         0.0
339511         0.0
339517         0.0
339523         0.0
339529         0.0
339535         0.0
339541         0.0
339547         0.0
339553         0.0
339559         0.0
339565         0.0
339571         0.0
339577         0.0
339583         0.0
339589         0.0
339595         0.0
339601         0.0
339607         0.0
339613         0.0
339619         0.0
339625         0.0
339631         0.0
339637         0.0
339643         0.0
339649         0.0
339655         0.0
339661         0.0
339667         0.0
339673         0.0
339679         0.0
339685         0.0
339691         0.0
339697         0.0
339703         0.0
339709         0.0
339715         0.0
339721         0.0
339727         0.0
339733         0.0
339739         0.0
339745         0.0
339751         0.0
339757         0.0
339763         0.0
339769         0.0
339775         0.0
339781         0.0
339787         0.0
339793         0.0
339799         0.0
339805         0.0
339811         0.0
339817         0.0
339823         0.0
339829         0.0
339835         0.0
339841         0.0
339847         0.0
339853         0.0
339859         0.0
339865         0.0
339871         0.0
339877         0.0
339883         0.0
339889         0.0
339895         0.0
339901         0.0
339907         0.0
339913         0.0
339919         0.0
339925         0.0
339931         0.0
339937         0.0
339943         0.0
339949         0.0
339955         0.0
339961         0.0
339967         0.0
339973         0.0
339979         0.0
339985         0.0
339991         0.0
339997         0.0
340003         0.0
340009         0.0
340015         0.0
340021         0.0
340027         0.0
340033         0.0
340039         0.0
340045         0.0
340051         0.0
340057         0.0
340063         0.0
340069         0.0
340075         0.0
340081         0.0
340087         0.0
340093         0.0
340099         0.0
340105         0.0
340111         0.0
340117         0.0
340123         0.0
340129         0.0
340135         0.0
340141         0.0
340147         0.0
340153         0.0
340159         0.0
340165         0.0
340171         0.0
340177         0.0
340183         0.0
340189         0.0
340195         0.0
340201         0.0
340207         0.0
340213         0.0
340219         0.0
340225         0.0
340231         0.0
340237         0.0
340243         0.0
340249         0.0
340255         0.0
340261         0.0
340267         0.0
340273         0.0
340279         0.0
340285         0.0
340291         0.0
340297         0.0
340303         0.0
340309         0.0
340315         0.0
340321         0.0
340327         0.0
340333         0.0
340339         0.0
340345         0.0
340351         0.0
340357         0.0
340363         0.0
340369         0.0
340375         0.0
340381         0.0
340387         0.0
340393         0.0
340399         0.0
340405         0.0
340411         0.0
340417         0.0
340423         0.0
340429         0.0
340435         0.0
340441         0.0
340447         0.0
340453         0.0
340459         0.0
340465         0.0
340471         0.0
340477         0.0
340483         0.0
340489         0.0
340495         0.0
340501         0.0
340507         0.0
340513         0.0
340519         0.0
340525         0.0
340531         0.0
340537         0.0
340543         0.0
340549         0.0
340555         0.0
340561         0.0
340567         0.0
340573         0.0
340579         0.0
340585         0.0
340591         0.0
340597         0.0
340603         0.0
340609         0.0
340615         0.0
340621         0.0
340627         0.0
340633         0.0
340639         0.0
340645         0.0
340651         0.0
340657         0.0
340663         0.0
340669         0.0
340675         0.0
340681         0.0
340687         0.0
340693         0.0
340699         0.0
340705         0.0
340711         0.0
340717         0.0
340723         0.0
340729         0.0
340735         0.0
340741         0.0
340747         0.0
340753         0.0
340759         0.0
340765         0.0
340771         0.0
340777         0.0
340783         0.0
340789         0.0
340795         0.0
340801         0.0
340807         0.0
340813         0.0
340819         0.0
340825         0.0
340831         0.0
340837         0.0
340843         0.0
340849         0.0
340855         0.0
340861         0.0
340867         0.0
340873         0.0
340879         0.0
340885         0.0
340891         0.0
340897         0.0
340903         0.0
340909         0.0
340915         0.0
340921         0.0
340927         0.0
340933         0.0
340939         0.0
340945         0.0
340951         0.0
340957         0.0
340963         0.0
340969         0.0
340975         0.0
340981         0.0
340987         0.0
340993         0.0
340999         0.0
341005         0.0
341011         0.0
341017         0.0
341023         0.0
341029         0.0
341035         0.0
341041         0.0
341047         0.0
341053         0.0
341059         0.0
341065         0.0
341071         0.0
341077         0.0
341083         0.0
341089         0.0
341095         0.0
341101         0.0
341107         0.0
341113         0.0
341119         0.0
341125         0.0
341131         0.0
341137         0.0
341143         0.0
341149         0.0
341155         0.0
341161         0.0
341167         0.0
341173         0.0
341179         0.0
341185         0.0
341191         0.0
341197         0.0
341203         0.0
341209         0.0
341215         0.0
341221         0.0
341227         0.0
341233         0.0
341239         0.0
341245         0.0
341251         0.0
341257         0.0
341263         0.0
341269         0.0
341275         0.0
341281         0.0
341287         0.0
341293         0.0
341299         0.0
341305         0.0
341311         0.0
341317         0.0
341323         0.0
341329         0.0
341335         0.0
341341         0.0
341347         0.0
341353         0.0
341359         0.0
341365         0.0
341371         0.0
341377         0.0
341383         0.0
341389         0.0
341395         0.0
341401         0.0
341407         0.0
341413         0.0
341419         0.0
341425         0.0
341431         0.0
341437         0.0
341443         0.0
341449         0.0
341455         0.0
341461         0.0
341467         0.0
341473         0.0
341479         0.0
341485         0.0
341491         0.0
341497         0.0
341503         0.0
341509         0.0
341515         0.0
341521         0.0
341527         0.0
341533         0.0
341539         0.0
341545         0.0
341551         0.0
341557         0.0
341563         0.0
341569         0.0
341575         0.0
341581         0.0
341587         0.0
341593         0.0
341599         0.0
341605         0.0
341611         0.0
341617         0.0
341623         0.0
341629         0.0
341635         0.0
341641         0.0
341647         0.0
341653         0.0
341659         0.0
341665         0.0
341671         0.0
341677         0.0
341683         0.0
341689         0.0
341695         0.0
341701         0.0
341707         0.0
341713         0.0
341719         0.0
341725         0.0
341731         0.0
341737         0.0
341743         0.0
341749         0.0
341755         0.0
341761         0.0
341767         0.0
341773         0.0
341779         0.0
341785         0.0
341791         0.0
341797         0.0
341803         0.0
341809         0.0
341815         0.0
341821         0.0
341827         0.0
341833         0.0
341839         0.0
341845         0.0
341851         0.0
341857         0.0
341863         0.0
341869         0.0
341875         0.0
341881         0.0
341887         0.0
341893         0.0
341899         0.0
341905         0.0
341911         0.0
341917         0.0
341923         0.0
341929         0.0
341935         0.0
341941         0.0
341947         0.0
341953         0.0
341959         0.0
341965         0.0
341971         0.0
341977         0.0
341983         0.0
341989         0.0
341995         0.0
342001         0.0
342007         0.0
342013         0.0
342019         0.0
342025         0.0
342031         0.0
342037         0.0
342043         0.0
342049         0.0
342055         0.0
342061         0.0
342067         0.0
342073         0.0
342079         0.0
342085         0.0
342091         0.0
342097         0.0
342103         0.0
342109         0.0
342115         0.0
342121         0.0
342127         0.0
342133         0.0
342139         0.0
342145         0.0
342151         0.0
342157         0.0
342163         0.0
342169         0.0
342175         0.0
342181         0.0
342187         0.0
342193         0.0
342199         0.0
342205         0.0
342211         0.0
342217         0.0
342223         0.0
342229         0.0
342235         0.0
342241         0.0
342247         0.0
342253         0.0
342259         0.0
342265         0.0
342271         0.0
342277         0.0
342283         0.0
342289         0.0
342295         0.0
342301         0.0
342307         0.0
342313         0.0
342319         0.0
342325         0.0
342331         0.0
342337         0.0
342343         0.0
342349         0.0
342355         0.0
342361         0.0
342367         0.0
342373         0.0
342379         0.0
342385         0.0
342391         0.0
342397         0.0
342403         0.0
342409         0.0
342415         0.0
342421         0.0
342427         0.0
342433         0.0
342439         0.0
342445         0.0
342451         0.0
342457         0.0
342463         0.0
342469         0.0
342475         0.0
342481         0.0
342487         0.0
342493         0.0
342499         0.0
342505         0.0
342511         0.0
342517         0.0
342523         0.0
342529         0.0
342535         0.0
342541         0.0
342547         0.0
342553         0.0
342559         0.0
342565         0.0
342571         0.0
342577         0.0
342583         0.0
342589         0.0
342595         0.0
342601         0.0
342607         0.0
342613         0.0
342619         0.0
342625         0.0
342631         0.0
342637         0.0
342643         0.0
342649         0.0
342655         0.0
342661         0.0
342667         0.0
342673         0.0
342679         0.0
342685         0.0
342691         0.0
342697         0.0
342703         0.0
342709         0.0
342715         0.0
342721         0.0
342727         0.0
342733         0.0
342739         0.0
342745         0.0
342751         0.0
342757         0.0
342763         0.0
342769         0.0
342775         0.0
342781         0.0
342787         0.0
342793         0.0
342799         0.0
342805         0.0
342811         0.0
342817         0.0
342823         0.0
342829         0.0
342835         0.0
342841         0.0
342847         0.0
342853         0.0
342859         0.0
342865         0.0
342871         0.0
342877         0.0
342883         0.0
342889         0.0
342895         0.0
342901         0.0
342907         0.0
342913         0.0
342919         0.0
342925         0.0
342931         0.0
342937         0.0
342943         0.0
342949         0.0
342955         0.0
342961         0.0
342967         0.0
342973         0.0
342979         0.0
342985         0.0
342991         0.0
342997         0.0
343003         0.0
343009         0.0
343015         0.0
343021         0.0
343027         0.0
343033         0.0
343039         0.0
343045         0.0
343051         0.0
343057         0.0
343063         0.0
343069         0.0
343075         0.0
343081         0.0
343087         0.0
343093         0.0
343099         0.0
343105         0.0
343111         0.0
343117         0.0
343123         0.0
343129         0.0
343135         0.0
343141         0.0
343147         0.0
343153         0.0
343159         0.0
343165         0.0
343171         0.0
343177         0.0
343183         0.0
343189         0.0
343195         0.0
343201         0.0
343207         0.0
343213         0.0
343219         0.0
343225         0.0
343231         0.0
343237         0.0
343243         0.0
343249         0.0
343255         0.0
343261         0.0
343267         0.0
343273         0.0
343279         0.0
343285         0.0
343291         0.0
343297         0.0
343303         0.0
343309         0.0
343315         0.0
343321         0.0
343327         0.0
343333         0.0
343339         0.0
343345         0.0
343351         0.0
343357         0.0
343363         0.0
343369         0.0
343375         0.0
343381         0.0
343387         0.0
343393         0.0
343399         0.0
343405         0.0
343411         0.0
343417         0.0
343423         0.0
343429         0.0
343435         0.0
343441         0.0
343447         0.0
343453         0.0
343459         0.0
343465         0.0
343471         0.0
343477         0.0
343483         0.0
343489         0.0
343495         0.0
343501         0.0
343507         0.0
343513         0.0
343519         0.0
343525         0.0
343531         0.0
343537         0.0
343543         0.0
343549         0.0
343555         0.0
343561         0.0
343567         0.0
343573         0.0
343579         0.0
343585         0.0
343591         0.0
343597         0.0
343603         0.0
343609         0.0
343615         0.0
343621         0.0
343627         0.0
343633         0.0
343639         0.0
343645         0.0
343651         0.0
343657         0.0
343663         0.0
343669         0.0
343675         0.0
343681         0.0
343687         0.0
343693         0.0
343699         0.0
343705         0.0
343711         0.0
343717         0.0
343723         0.0
343729         0.0
343735         0.0
343741         0.0
343747         0.0
343753         0.0
343759         0.0
343765         0.0
343771         0.0
343777         0.0
343783         0.0
343789         0.0
343795         0.0
343801         0.0
343807         0.0
343813         0.0
343819         0.0
343825         0.0
343831         0.0
343837         0.0
343843         0.0
343849         0.0
343855         0.0
343861         0.0
343867         0.0
343873         0.0
343879         0.0
343885         0.0
343891         0.0
343897         0.0
343903         0.0
343909         0.0
343915         0.0
343921         0.0
343927         0.0
343933         0.0
343939         0.0
343945         0.0
343951         0.0
343957         0.0
343963         0.0
343969         0.0
343975         0.0
343981         0.0
343987         0.0
343993         0.0
343999         0.0
344005         0.0
344011         0.0
344017         0.0
344023         0.0
344029         0.0
344035         0.0
344041         0.0
344047         0.0
344053         0.0
344059         0.0
344065         0.0
344071         0.0
344077         0.0
344083         0.0
344089         0.0
344095         0.0
344101         0.0
344107         0.0
344113         0.0
344119         0.0
344125         0.0
344131         0.0
344137         0.0
344143         0.0
344149         0.0
344155         0.0
344161         0.0
344167         0.0
344173         0.0
344179         0.0
344185         0.0
344191         0.0
344197         0.0
344203         0.0
344209         0.0
344215         0.0
344221         0.0
344227         0.0
344233         0.0
344239         0.0
344245         0.0
344251         0.0
344257         0.0
344263         0.0
344269         0.0
344275         0.0
344281         0.0
344287         0.0
344293         0.0
344299         0.0
344305         0.0
344311         0.0
344317         0.0
344323         0.0
344329         0.0
344335         0.0
344341         0.0
344347         0.0
344353         0.0
344359         0.0
344365         0.0
344371         0.0
344377         0.0
344383         0.0
344389         0.0
344395         0.0
344401         0.0
344407         0.0
344413         0.0
344419         0.0
344425         0.0
344431         0.0
344437         0.0
344443         0.0
344449         0.0
344455         0.0
344461         0.0
344467         0.0
344473         0.0
344479         0.0
344485         0.0
344491         0.0
344497         0.0
344503         0.0
344509         0.0
344515         0.0
344521         0.0
344527         0.0
344533         0.0
344539         0.0
344545         0.0
344551         0.0
344557         0.0
344563         0.0
344569         0.0
344575         0.0
344581         0.0
344587         0.0
344593         0.0
344599         0.0
344605         0.0
344611         0.0
344617         0.0
344623         0.0
344629         0.0
344635         0.0
344641         0.0
344647         0.0
344653         0.0
344659         0.0
344665         0.0
344671         0.0
344677         0.0
344683         0.0
344689         0.0
344695         0.0
344701         0.0
344707         0.0
344713         0.0
344719         0.0
344725         0.0
